League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
English National League,2024-03-17,09:15:00,Oxford City,FC Halifax Town,5.1,5.5,1.76,1.8,4.0,4.2,2.74,3.95,1.33,1.58,1.02,1.64,2.52,3.6,1.1,1.18,6.6,11.0,11.5,36.0,1.05,1.1,3.85,4.3,1.31,1.36,1.99,2.14,1.87,2.02,1.39,1.44,3.25,3.6,1.13,1.21,5.9,12.5,1.04,1.21,5.9,36.0,1.01,1.21,3.25,1000.0,1.01,1.21,3.25,1000.0,1.01,1.21,3.25,1000.0,1.85,1.99,2.02,2.18,12.0,15.0,6.0,10.5,8.8,11.0,14.5,18.5,16.0,980.0,6.2,8.8,6.4,10.0,14.0,18.5,24.0,40.0,17.5,32.0,17.5,21.0,30.0,980.0,10.5,150.0,14.5,980.0,14.5,980.0,10.5,120.0,14.5,90.0,8.8,12.0,7.0,1000.0,33104570,3396707.0,4231683.0,58805.0,1.226099874,1.226099877,1.226099879,1.226099872,1.226099878,1.226099922,1.226099919,1.226099923,1.226099920,1.226099882,1.226099880,1.226099873,1.226099871,1.226099958,1.226099883
German Bundesliga 2,2024-03-17,09:30:00,Hamburger SV,Wehen Wiesbaden,1.48,1.52,6.2,6.8,5.2,5.6,3.9,5.0,1.26,1.32,1.67,1.86,2.16,2.5,1.19,1.28,4.7,6.2,17.5,55.0,1.02,1.04,2.88,55.0,1.12,1.27,2.88,3.3,1.44,1.53,1.78,1.95,2.04,2.3,1.32,1.41,3.4,4.2,1.12,1.41,3.4,13.5,1.03,1.41,3.4,36.0,1.01,1.41,3.4,1000.0,1.01,1.41,3.4,1000.0,1.63,1.72,2.4,2.58,1.1,34.0,1.1,36.0,1.1,65.0,1.1,160.0,11.5,15.0,10.5,14.5,19.0,26.0,1.1,70.0,10.0,13.0,8.6,11.5,16.0,22.0,1.1,60.0,12.5,16.5,11.5,15.5,19.5,27.0,1.1,80.0,1.1,5.2,1.1,55.0,1.1,1000.0,33097790,44784.0,6500322.0,58805.0,1.225999177,1.225999180,1.225999182,1.225999175,1.225999181,1.225999225,1.225999222,1.225999226,1.225999223,1.225999185,1.225999183,1.225999176,1.225999174,1.225999261,1.225999186
German 3 Liga,2024-03-17,09:30:00,Rot-Weiss Essen,Dortmund II,1.84,1.94,4.0,4.4,4.0,4.4,3.05,4.5,1.28,1.49,1.56,1.65,2.26,3.2,1.15,1.22,5.5,7.8,3.0,1000.0,1.02,1.07,3.0,1000.0,1.02,1.5,2.22,2.54,1.65,1.81,1.49,1.61,2.62,3.05,1.16,1.44,3.25,7.2,1.05,1.44,3.25,26.0,1.01,1.44,3.25,1000.0,1.01,1.44,3.25,1000.0,1.01,1.44,3.25,1000.0,1.66,1.77,2.3,2.5,14.5,24.0,14.0,24.0,24.0,980.0,60.0,110.0,8.6,14.0,7.2,12.0,12.5,21.0,32.0,60.0,9.6,16.0,7.8,12.5,13.0,22.0,34.0,980.0,15.5,26.0,13.0,22.0,21.0,36.0,55.0,95.0,1.01,12.0,1.01,48.0,25.0,980.0,33098249,886332.0,5394150.0,58805.0,1.226008277,1.226008280,1.226008282,1.226008275,1.226008281,1.226008325,1.226008322,1.226008326,1.226008323,1.226008285,1.226008283,1.226008276,1.226008274,1.226008361,1.226008286
German Regionalliga Northeast,2024-03-17,09:30:00,Meuselwitz,Cottbus,2.64,8.2,1.65,2.16,3.7,350.0,3.4,4.5,1.29,1.42,1.31,1.78,1.01,1000.0,1.14,1000.0,1.01,8.2,1.79,1000.0,1.02,1.07,1.79,1000.0,1.02,2.26,1.79,3.35,1.43,2.26,1.33,1.74,2.36,4.1,1.02,1.74,2.36,110.0,1.02,1.74,2.36,1000.0,1.01,1.74,2.36,1000.0,1.01,1.74,2.36,1000.0,1.01,1.74,2.36,1000.0,1.01,1000.0,1.01,1000.0,1.46,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,44.0,1000.0,33111524,4901941.0,204683.0,58805.0,1.226201763,1.226201766,1.226201768,1.226201761,1.226201767,1.226201811,1.226201808,1.226201812,1.226201809,1.226201771,1.226201769,1.226201762,1.226201760,1.226201847,1.226201772
Serbian Super League,2024-03-17,09:30:00,Mladost Lucani,Partizan Belgrade,6.8,9.4,1.46,1.58,4.1,5.4,2.86,980.0,1.39,980.0,1.02,980.0,2.78,980.0,1.11,980.0,7.6,980.0,13.5,970.0,1.05,1.08,3.5,4.5,1.29,1.4,1.87,2.18,1.84,2.16,1.33,1.46,3.15,4.0,1.11,1.46,3.15,13.5,1.04,1.46,3.15,36.0,1.01,1.46,3.15,1000.0,1.01,1.46,3.15,1000.0,1.01,1.46,3.15,1000.0,2.02,2.4,1.72,1.98,12.0,980.0,6.4,980.0,6.8,980.0,10.5,980.0,18.5,980.0,8.6,980.0,8.6,980.0,13.5,980.0,50.0,980.0,24.0,980.0,22.0,980.0,34.0,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,980.0,14.0,1000.0,33107429,2503610.0,46980.0,58805.0,1.226146551,1.226146554,1.226146556,1.226146549,1.226146555,1.226146599,1.226146596,1.226146600,1.226146597,1.226146559,1.226146557,1.226146550,1.226146548,1.226146635,1.226146560
Estonian Premier League,2024-03-17,09:30:00,Nomme Utd,Nomme Kalju,2.44,980.0,1.04,1.7,2.44,980.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,1.12,1.27,1000.0,1.01,15.5,1.27,1000.0,1.01,4.6,1.07,1000.0,1.01,18.0,1.05,1000.0,1.01,110.0,1.05,1.13,8.8,110.0,1.01,1.13,1.01,1000.0,1.01,1.13,1.01,1000.0,1.01,1.13,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,25.0,1000.0,33100882,10443529.0,4007449.0,58805.0,1.226064508,1.226064511,1.226064513,1.226064506,1.226064512,1.226064556,1.226064553,1.226064557,1.226064554,1.226064516,1.226064514,1.226064507,1.226064505,1.226064592,1.226064517
English FA Women's Super League 1,2024-03-17,09:30:00,Brighton (W),Man City (W),9.0,980.0,1.14,1.28,6.2,980.0,1.01,1000.0,1.01,1000.0,1.43,1.91,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.26,55.0,1.02,1.06,2.26,55.0,1.02,1.79,2.26,3.6,1.39,1.79,1.51,1.96,2.04,2.98,1.08,1.67,2.48,55.0,1.02,1.67,2.48,110.0,1.01,1.67,2.48,1000.0,1.01,1.67,2.48,1000.0,1.01,1.67,2.48,1000.0,1.01,1000.0,1.03,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,42.0,1000.0,33098111,9549626.0,8452468.0,58805.0,1.226004411,1.226004414,1.226004416,1.226004409,1.226004415,1.226004459,1.226004456,1.226004460,1.226004457,1.226004419,1.226004417,1.226004410,1.226004408,1.226004495,1.226004420
Belgian First Division A,2024-03-17,09:30:00,Sint Truiden,Club Brugge,5.6,6.6,1.57,1.63,4.5,4.8,3.3,3.9,1.37,1.44,1.53,1.61,2.54,3.05,1.13,1.18,6.6,8.4,13.5,21.0,1.05,1.08,4.3,5.2,1.23,1.31,2.16,2.46,1.69,1.87,1.45,1.57,2.76,3.25,1.16,1.22,5.6,10.5,1.06,1.22,2.76,26.0,1.01,1.22,2.76,110.0,1.01,1.22,5.6,1000.0,1.01,1.22,5.6,1000.0,1.78,2.02,1.98,2.3,15.0,19.5,8.6,9.6,9.0,10.5,13.5,16.5,21.0,24.0,8.8,10.5,9.0,9.8,14.0,16.0,44.0,55.0,20.0,24.0,17.5,22.0,28.0,32.0,120.0,160.0,60.0,85.0,60.0,80.0,80.0,110.0,48.0,85.0,5.7,8.4,15.5,1000.0,33098780,189832.0,10762.0,58805.0,1.226020059,1.226020062,1.226020064,1.226020057,1.226020063,1.226020073,1.226020069,1.226020015,1.226020070,1.226020067,1.226020065,1.226020055,1.226020056,1.226020058,1.226020068
German Bundesliga 2,2024-03-17,09:30:00,Hertha Berlin,Schalke 04,2.4,2.48,2.98,3.15,3.75,3.85,3.75,4.1,1.34,1.37,1.57,1.79,2.52,3.15,1.13,1.23,5.5,8.6,13.5,26.0,1.04,1.06,2.34,6.6,1.18,1.75,2.34,2.48,1.68,1.75,1.55,1.63,2.6,2.82,1.17,1.29,4.5,7.0,1.07,1.29,4.5,21.0,1.02,1.28,4.5,110.0,1.01,1.28,4.5,1000.0,1.01,1.28,4.5,1000.0,1.59,1.72,2.4,2.7,14.5,24.0,11.5,19.5,16.5,28.0,4.4,60.0,10.0,16.5,8.0,10.0,10.0,16.5,21.0,36.0,12.5,21.0,9.4,14.0,11.5,19.0,4.3,44.0,4.2,40.0,16.5,28.0,4.2,38.0,4.5,980.0,3.7,17.0,3.95,24.0,4.7,980.0,33097786,44518.0,44517.0,58805.0,1.225999267,1.225999270,1.225999272,1.225999265,1.225999271,1.225999315,1.225999312,1.225999316,1.225999313,1.225999275,1.225999273,1.225999266,1.225999264,1.225999351,1.225999276
German Bundesliga 2,2024-03-17,09:30:00,Karlsruhe,FC Magdeburg,1.97,2.04,3.9,4.1,3.85,4.1,3.65,4.7,1.27,1.38,1.6,1.69,2.18,3.05,1.14,1.24,5.2,8.2,15.0,26.0,1.04,1.06,2.42,6.6,1.18,1.7,2.42,2.6,1.63,1.7,1.57,1.66,2.52,2.76,1.14,1.34,3.95,8.2,1.07,1.34,3.95,15.5,1.02,1.34,3.95,110.0,1.01,1.28,3.95,1000.0,1.01,1.28,3.95,1000.0,1.59,1.65,2.54,2.7,18.0,21.0,18.0,21.0,12.0,34.0,15.0,75.0,11.5,13.0,8.4,9.4,15.0,16.5,34.0,40.0,13.0,14.5,9.6,10.5,13.5,15.5,36.0,44.0,21.0,24.0,16.5,18.0,24.0,27.0,14.5,65.0,8.4,9.6,22.0,30.0,18.0,980.0,33097800,113191.0,516219.0,58805.0,1.225999739,1.225999742,1.225999744,1.225999737,1.225999743,1.225999753,1.225999749,1.225999695,1.225999750,1.225999747,1.225999745,1.225999735,1.225999736,1.225999738,1.225999748
English FA Cup,2024-03-17,09:45:00,Chelsea,Leicester,1.47,1.48,7.4,7.8,5.3,5.4,3.85,4.4,1.3,1.36,1.66,1.76,2.32,2.52,1.19,1.26,4.8,7.4,21.0,36.0,1.03,1.05,1.03,36.0,1.16,1.52,2.82,2.98,1.5,1.55,1.71,1.77,2.3,2.42,1.29,1.33,4.1,4.5,1.11,1.33,4.1,13.5,1.04,1.32,4.1,26.0,1.01,1.31,4.1,110.0,1.01,1.31,4.1,1000.0,1.74,1.77,2.3,2.36,24.0,27.0,30.0,36.0,65.0,70.0,26.0,240.0,11.5,12.0,11.5,12.5,26.0,27.0,24.0,85.0,10.0,10.5,9.6,10.0,18.5,21.0,60.0,75.0,12.5,13.5,12.5,13.0,24.0,26.0,24.0,80.0,4.9,5.1,60.0,75.0,36.0,980.0,33065916,55190.0,48461.0,58805.0,1.225493098,1.225493102,1.225493104,1.225493095,1.225493103,1.225493085,1.225493082,1.225493146,1.225493083,1.225493106,1.225493105,1.225493096,1.225493094,1.225493097,1.225493107
Turkish 1 Lig,2024-03-17,10:00:00,Umraniyespor,Adanaspor,1.69,1.82,4.5,7.0,3.3,5.0,2.6,3.75,1.36,1.63,1.02,1.57,2.66,3.85,1.09,1.16,7.2,12.0,10.0,26.0,1.05,1.12,3.1,4.8,1.27,1.47,1.89,2.24,1.8,3.4,1.27,1.48,3.05,4.6,1.11,1.17,7.2,15.5,1.04,1.17,3.05,55.0,1.01,1.17,3.05,1000.0,1.01,1.16,7.2,1000.0,1.01,1.16,7.2,1000.0,1.78,2.32,1.77,2.3,10.0,980.0,13.0,980.0,30.0,980.0,1.01,1000.0,6.2,980.0,6.8,980.0,16.0,980.0,55.0,1000.0,7.4,980.0,7.6,980.0,16.0,980.0,60.0,1000.0,13.0,980.0,14.0,980.0,28.0,980.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,33101400,6250160.0,114383.0,58805.0,1.226073706,1.226073709,1.226073711,1.226073704,1.226073710,1.226073754,1.226073751,1.226073755,1.226073752,1.226073714,1.226073712,1.226073705,1.226073703,1.226073790,1.226073715
Hungarian NB II,2024-03-17,10:00:00,Honved,Soroksar,1.63,2.46,3.6,980.0,3.2,980.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,2.18,1000.0,1.01,1000.0,1.01,1000.0,9.4,21.0,1.05,1.12,1.27,21.0,1.05,4.6,1.27,21.0,1.05,4.6,1.07,21.0,1.05,21.0,1.04,1.14,8.4,26.0,1.01,1.14,8.4,110.0,1.01,1.14,8.4,1000.0,1.01,1.14,8.4,1000.0,1.01,1.14,8.4,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33100888,865345.0,8816176.0,58805.0,1.226064958,1.226064961,1.226064963,1.226064956,1.226064962,1.226065006,1.226065003,1.226065007,1.226065004,1.226064966,1.226064964,1.226064957,1.226064955,1.226065042,1.226064967
Turkish 1 Lig,2024-03-17,10:00:00,Giresunspor,Sanliurfaspor,7.6,11.0,1.5,1.54,3.8,5.0,2.44,3.5,1.4,1.59,1.35,1.48,2.86,4.2,1.08,1.14,8.2,13.5,9.8,26.0,1.06,1.12,2.96,3.6,1.43,1.51,1.7,1.89,2.12,2.44,1.26,1.36,3.75,4.9,1.07,1.14,8.2,15.5,1.02,1.14,8.2,110.0,1.01,1.14,8.2,1000.0,1.01,1.14,8.2,1000.0,1.01,1.14,8.2,1000.0,2.06,2.82,1.55,1.93,8.6,14.5,4.9,7.8,6.0,9.6,10.0,17.0,15.0,26.0,7.4,12.5,8.0,13.0,14.0,24.0,50.0,85.0,24.0,42.0,22.0,38.0,36.0,65.0,220.0,1000.0,110.0,200.0,110.0,200.0,170.0,290.0,1.01,1000.0,1.01,13.0,1.01,1000.0,33098582,1341524.0,2610482.0,58805.0,1.226016948,1.226016951,1.226016953,1.226016946,1.226016952,1.226016996,1.226016993,1.226016997,1.226016994,1.226016956,1.226016954,1.226016947,1.226016945,1.226017032,1.226016957
Tunisian Ligue Professionelle 1,2024-03-17,10:00:00,Stade Tunisien,Etoile Sportive Sahel,2.52,4.0,2.76,4.6,2.58,4.2,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,5.9,9.4,1.12,1.21,2.1,3.65,1.37,1.9,1.25,1.74,2.36,5.0,1.02,1.74,2.36,55.0,1.02,1.07,16.0,110.0,1.01,1.07,16.0,110.0,1.01,1.07,16.0,1000.0,1.01,1.07,16.0,1000.0,1.01,1.07,16.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33113503,8855430.0,9103258.0,58805.0,1.226228009,1.226228012,1.226228014,1.226228007,1.226228013,1.226228057,1.226228054,1.226228058,1.226228055,1.226228017,1.226228015,1.226228008,1.226228006,1.226228093,1.226228018
Hungarian NB II,2024-03-17,10:00:00,Nyiregyhaza,Szeged 2011,1.01,980.0,1.01,980.0,1.21,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,9.4,21.0,1.05,1.12,1.27,21.0,1.05,4.6,1.27,1.75,2.32,4.6,1.06,1.75,2.32,21.0,1.02,1.14,8.4,1000.0,1.01,1.14,8.4,1000.0,1.01,1.14,8.4,1000.0,1.01,1.14,8.4,1000.0,1.01,1.14,8.4,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,17.5,1000.0,33100891,886335.0,5786814.0,58805.0,1.226064868,1.226064871,1.226064873,1.226064866,1.226064872,1.226064916,1.226064913,1.226064917,1.226064914,1.226064876,1.226064874,1.226064867,1.226064865,1.226064952,1.226064877
Hungarian NB II,2024-03-17,10:00:00,Kozarmisleny,MTE 1904,1.48,1.69,6.0,9.8,3.9,5.6,2.62,3.75,1.36,1.62,1.39,1.54,2.66,3.85,1.01,1000.0,1.01,1000.0,10.5,36.0,1.05,1.11,3.1,4.8,1.27,1.42,1.82,2.12,1.89,2.22,1.31,1.48,3.05,4.6,1.08,1.16,7.4,18.0,1.02,1.16,7.4,110.0,1.01,1.16,7.4,1000.0,1.01,1.16,7.4,1000.0,1.01,1.16,7.4,1000.0,1.9,2.54,1.65,2.12,10.0,980.0,16.0,980.0,1.01,1000.0,1.01,1000.0,5.7,980.0,7.4,980.0,23.0,980.0,1.01,1000.0,6.2,980.0,7.6,980.0,21.0,980.0,1.01,1000.0,10.0,980.0,13.0,980.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.01,1000.0,30.0,1000.0,33100895,4182840.0,11552349.0,58805.0,1.226064688,1.226064691,1.226064693,1.226064686,1.226064692,1.226064736,1.226064733,1.226064737,1.226064734,1.226064696,1.226064694,1.226064687,1.226064685,1.226064772,1.226064697
Uruguayan Primera Division,2024-03-17,10:00:00,Rampla Juniors,Miramar Misiones,2.2,3.8,2.66,3.95,2.78,6.4,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,7.8,12.0,1.09,1.15,2.3,12.0,1.09,1.77,1.5,1.72,2.4,2.98,1.16,1.33,4.1,7.0,1.04,1.12,9.6,55.0,1.01,1.12,4.1,110.0,1.01,1.12,4.1,1000.0,1.01,1.12,9.6,1000.0,1.01,1.12,9.6,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33100639,5347408.0,5300627.0,58805.0,1.226061057,1.226061060,1.226061062,1.226061055,1.226061061,1.226061105,1.226061102,1.226061106,1.226061103,1.226061065,1.226061063,1.226061056,1.226061054,1.226061141,1.226061066
Lithuanian A Lyga,2024-03-17,10:00:00,Fk Siauliai,FK Kauno Zalgiris,1.04,1000.0,1.9,1000.0,1.01,1000.0,2.88,3.4,1.42,1.54,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.07,1000.0,1.05,1.12,2.78,1000.0,1.05,1.56,1.07,1.8,2.24,18.0,1.07,1.8,2.24,21.0,1.05,1.72,2.4,110.0,1.01,1.72,2.4,110.0,1.01,1.8,2.24,1000.0,1.01,1.72,2.4,1000.0,1.01,1.72,2.4,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33113493,23642514.0,43403902.0,58805.0,1.226227919,1.226227922,1.226227924,1.226227917,1.226227923,1.226227967,1.226227964,1.226227968,1.226227965,1.226227927,1.226227925,1.226227918,1.226227916,1.226228003,1.226227928
Hungarian NB II,2024-03-17,10:00:00,Siofok,FC Ajka,3.3,5.0,1.99,2.34,2.78,4.1,2.6,3.3,1.52,1.75,1.28,1.41,3.05,3.95,1.07,1.12,9.4,15.5,8.0,15.5,1.07,1.15,2.62,15.5,1.43,1.62,1.42,2.16,1.87,3.35,1.2,1.35,3.85,10.5,1.03,1.12,9.4,55.0,1.01,1.12,9.4,1000.0,1.01,1.12,9.4,1000.0,1.01,1.12,9.4,1000.0,1.01,1.12,9.4,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,13.0,1000.0,33100896,2475743.0,4202985.0,58805.0,1.226064598,1.226064601,1.226064603,1.226064596,1.226064602,1.226064646,1.226064643,1.226064647,1.226064644,1.226064606,1.226064604,1.226064597,1.226064595,1.226064682,1.226064607
Hungarian NB II,2024-03-17,10:00:00,BVSC Zuglo,Kazincbarcika,2.22,5.4,1.23,5.0,1.62,980.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,7.4,12.5,1.09,1.16,1.4,5.0,1.25,3.5,1.4,1.8,2.26,3.5,1.06,1.8,2.26,36.0,1.02,1.12,10.0,110.0,1.01,1.12,2.26,110.0,1.01,1.12,2.26,1000.0,1.01,1.11,10.0,1000.0,1.01,1.11,10.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33100887,20774547.0,3423391.0,58805.0,1.226065048,1.226065051,1.226065053,1.226065046,1.226065052,1.226065096,1.226065093,1.226065097,1.226065094,1.226065056,1.226065054,1.226065047,1.226065045,1.226065132,1.226065057
Spanish Women's Matches,2024-03-17,10:00:00,Barcelona (W),UDG Tenerife Sur (W),1.01,1.31,70.0,870.0,1.2,350.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,17.5,1.27,1000.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.06,1000.0,1.01,17.5,1.06,1000.0,1.01,17.5,1.03,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.0,990.0,1.01,1.49,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,15.5,1000.0,33111070,5226501.0,9488105.0,58805.0,1.226192485,1.226192488,1.226192490,1.226192483,1.226192489,1.226192533,1.226192530,1.226192534,1.226192531,1.226192493,1.226192491,1.226192484,1.226192482,1.226192569,1.226192494
