Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
nkEPvLkk,02/09/2023,11:00,ENGLAND - LEAGUE ONE,Carlisle,Shrewsbury,ROUND 6,2.38,3.2,3.1,1.44,2.63,1.07,8.5,1.36,3.0,2.2,1.7,3.75,1.25,9.0,1.07,1.91,1.91,2.3,1.6,1.38,3.0,8.5,9.0,15.0,34.0,7.5,6.0,12.0,26.0,11.0,9.5,15.0,34.0,21.0,21.0,34.0,51.0,301.0
82snFhh9,02/09/2023,11:00,ENGLAND - FA CUP,Billericay,Stowmarket Town,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPEZtWHa,02/09/2023,11:00,ENGLAND - FA CUP,Frome,Clevedon,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELBoFXzC,02/09/2023,11:00,ENGLAND - FA CUP,Gainsborough,Matlock,QUALIFICATION ,1.98,3.4,3.45,1.39,2.57,1.01,9.3,1.27,3.1,1.8,1.8,2.87,1.31,5.8,1.09,1.7,1.93,,,,,,,,,,,,,,,,,,,,,
SU6YN7Ij,02/09/2023,11:00,ENGLAND - FA CUP,Guisborough,Atherton,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vVqffiGq,02/09/2023,11:00,ENGLAND - FA CUP,Biggleswade Town,New Salamis,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
t4FBDZHc,02/09/2023,11:00,ENGLAND - FA CUP,Hadley,Steyning Town,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nXli5d7m,02/09/2023,11:00,ENGLAND - FA CUP,Halesowen,Rugby Borough,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWIYHZjg,02/09/2023,11:00,ENGLAND - FA CUP,Harborough,Stamford,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rJd8EF2i,02/09/2023,11:00,ENGLAND - FA CUP,Harrow,Bracknell,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MmEkXQDf,02/09/2023,11:00,ENGLAND - FA CUP,Hartley Wintney,Folkestone,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UF8QkWPj,02/09/2023,11:00,ENGLAND - FA CUP,Flackwell,Farnham,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8GMKTi72,02/09/2023,11:00,ENGLAND - FA CUP,Hashtag,Brentwood,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UDHcV4r7,02/09/2023,11:00,ENGLAND - FA CUP,Hendon,Margate,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
drxNeqzi,02/09/2023,11:00,ENGLAND - FA CUP,Heybridge,Gorleston,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rabOaDhM,02/09/2023,11:00,ENGLAND - FA CUP,Hitchin,Welwyn Garden,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0G234yvi,02/09/2023,11:00,ENGLAND - FA CUP,Hornchurch,Fakenham,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0gCfkna,02/09/2023,11:00,ENGLAND - FA CUP,Horndean,Bideford,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CzlwHENd,02/09/2023,11:00,ENGLAND - FA CUP,Hullbridge,Kettering,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Khy5dBHn,02/09/2023,11:00,ENGLAND - FA CUP,Hungerford,Petersfield,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WvTkdYnN,02/09/2023,11:00,ENGLAND - FA CUP,Hythe,Hanworth,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8t6B2F83,02/09/2023,11:00,ENGLAND - FA CUP,Kirkley & Pakefield,Witham,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVRgeh2T,02/09/2023,11:00,ENGLAND - FA CUP,Hayes & Yeading,Chertsey,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fwQDiwwl,02/09/2023,11:00,ENGLAND - FA CUP,FC United,Barnoldswick,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CbWfyIh7,02/09/2023,11:00,ENGLAND - FA CUP,Guiseley,Marine,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ayZaGmb,02/09/2023,11:00,ENGLAND - FA CUP,Erith & Belvedere,Hastings,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xITocEXG,02/09/2023,11:00,ENGLAND - FA CUP,Binfield,Northwood,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8pQ1TTfT,02/09/2023,11:00,ENGLAND - FA CUP,Bishop Auckland,West Auckland,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QkIsuAnC,02/09/2023,11:00,ENGLAND - FA CUP,Bishops Cleeve,Bristol MF,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
v5OtaLpE,02/09/2023,11:00,ENGLAND - FA CUP,Brighouse Town,Albion Sports,QUALIFICATION ,1.5,4.3,5.2,1.22,3.8,,,1.12,5.05,1.45,2.37,2.07,1.6,3.25,1.25,1.55,2.15,,,,,,,,,,,,,,,,,,,,,
MmhKHoE7,02/09/2023,11:00,ENGLAND - FA CUP,Brightlingsea,Sawbridgeworth,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vDgWpT0,02/09/2023,11:00,ENGLAND - FA CUP,Burgess Hill,Bognor Regis,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8plGIRb1,02/09/2023,11:00,ENGLAND - FA CUP,Canvey,Lowestoft,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zXRgVkQG,02/09/2023,11:00,ENGLAND - FA CUP,Charnock Richard,Runcorn Linnets,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84G1UOcD,02/09/2023,11:00,ENGLAND - FA CUP,Chatham,Ramsgate,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M9wrvK8l,02/09/2023,11:00,ENGLAND - FA CUP,Cleethorpes,Hinckley,QUALIFICATION ,2.73,3.54,2.73,1.4,2.82,1.02,9.0,1.28,3.25,2.02,1.92,3.22,1.29,6.1,1.08,1.72,2.07,,,,,,,,,,,,,,,,,,,,,
x0lPpVP3,02/09/2023,11:00,ENGLAND - FA CUP,Clitheroe,Hyde,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tjzwaz34,02/09/2023,11:00,ENGLAND - FA CUP,Faversham,Lewes,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bXaehVpd,02/09/2023,11:00,ENGLAND - FA CUP,Concord,Wroxham,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GjmTqkuA,02/09/2023,11:00,ENGLAND - FA CUP,Consett,Bradford PA,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4bd2qHxk,02/09/2023,11:00,ENGLAND - LEAGUE TWO,Sutton,Forest Green,ROUND 6,2.1,3.4,3.5,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.73,2.0,2.05,1.75,1.3,3.45,10.0,11.0,19.0,41.0,7.5,6.5,12.0,29.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,51.0,251.0
nVa7KmUl,02/09/2023,11:00,ENGLAND - FA CUP,Enfield Town,Potters Bar,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G8MHz0Kn,02/09/2023,11:00,ENGLAND - FA CUP,Eastbourne United,Epsom,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bNbYrhmm,02/09/2023,11:00,ENGLAND - FA CUP,Didcot,Portchester,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n7LOSBM8,02/09/2023,11:00,ENGLAND - FA CUP,Dulwich Hamlet,Haringey,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8xGaoHY4,02/09/2023,11:00,ENGLAND - FA CUP,Cray Wanderers,Newhaven,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lCTTV8Uc,02/09/2023,11:15,SPAIN - LALIGA2,Gijon,Burgos CF,ROUND 4,2.05,3.2,4.0,1.57,2.25,1.1,7.0,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.2,1.62,2.1,1.78,1.28,3.55,6.5,8.5,19.0,41.0,5.5,6.5,15.0,41.0,8.0,9.5,21.0,51.0,17.0,21.0,41.0,81.0,201.0
46GkIHXf,02/09/2023,11:15,SPAIN - LALIGA,Real Madrid,Getafe,ROUND 4,1.33,5.25,9.5,1.36,3.0,1.06,10.0,1.29,3.75,1.94,1.96,3.4,1.33,6.0,1.13,2.25,1.57,1.33,3.3,,,10.0,19.0,41.0,126.0,6.0,9.5,26.0,67.0,5.5,9.0,26.0,67.0,8.0,13.0,34.0,81.0,501.0
lKcstlDH,02/09/2023,11:30,RUSSIA - PREMIER LEAGUE,Krylya Sovetov,Fakel Voronezh,ROUND 7,1.86,3.75,4.73,1.44,2.68,1.03,8.2,1.33,2.97,2.18,1.8,3.55,1.24,6.9,1.05,1.96,1.8,,,,,,,,,,,,,,,,,,,,,
vZ3ajzFd,02/09/2023,11:30,PORTUGAL - LIGA PORTUGAL 2,Leiria,AVS,ROUND 4,2.15,3.0,3.4,1.4,2.75,1.06,10.0,1.29,3.5,2.03,1.83,3.4,1.3,7.0,1.1,1.73,2.0,2.15,1.68,1.3,3.45,9.0,11.0,17.0,41.0,8.0,6.0,13.0,29.0,11.0,9.5,13.0,34.0,21.0,17.0,29.0,41.0,201.0
Ece1YBk0,02/09/2023,11:30,GERMANY - 3. LIGA,Munich 1860,Aue,ROUND 5,1.75,3.75,4.33,1.33,3.25,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.62,2.2,1.78,2.03,1.23,4.0,13.0,15.0,23.0,41.0,9.0,7.5,13.0,29.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0
tQ8azQ0M,02/09/2023,11:30,NETHERLANDS - EREDIVISIE,Almere City,Zwolle,ROUND 4,3.2,3.6,2.15,1.3,3.4,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.57,2.25,3.1,1.35,1.7,2.1,15.0,10.0,12.0,21.0,13.0,7.0,9.0,15.0,19.0,11.0,12.0,21.0,34.0,23.0,26.0,41.0,126.0
f1zsJ10a,02/09/2023,11:30,PORTUGAL - LIGA PORTUGAL,Casa Pia,Rio Ave,ROUND 4,2.1,3.5,3.25,1.44,2.63,1.06,10.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.95,1.8,2.08,1.73,1.35,3.1,9.0,8.5,15.0,34.0,7.0,6.5,12.0,29.0,9.5,9.0,17.0,41.0,19.0,19.0,34.0,51.0,351.0
WSEPdxxT,02/09/2023,11:30,PORTUGAL - LIGA PORTUGAL 2,Penafiel,Academico Viseu,ROUND 4,2.7,3.5,2.3,1.44,2.63,1.06,9.5,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,2.68,1.45,1.58,2.35,9.5,7.5,11.0,23.0,8.0,7.0,9.5,21.0,13.0,11.0,17.0,34.0,29.0,23.0,34.0,51.0,351.0
0dO1bsin,02/09/2023,12:00,AUSTRIA - BUNDESLIGA,Wolfsberger AC,Hartberg,ROUND 6,2.15,3.5,3.3,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,2.08,1.73,1.35,3.1,13.0,12.0,19.0,34.0,9.0,7.0,12.0,23.0,11.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,151.0
pllbkn1a,02/09/2023,12:00,TUNISIA - LIGUE PROFESSIONNELLE 1,Esperance Tunis,Metlaoui,ROUND 3,1.24,5.2,12.0,1.4,2.72,1.06,7.5,1.29,3.25,1.87,1.83,3.1,1.32,5.3,1.12,2.72,1.4,,,,,10.0,26.0,91.0,201.0,4.5,10.0,46.0,201.0,4.2,8.0,34.0,201.0,5.5,10.0,41.0,201.0,201.0
xOpji8Wn,02/09/2023,12:00,TUNISIA - LIGUE PROFESSIONNELLE 1,Monastir,AS Marsa,ROUND 3,1.78,3.25,4.85,1.47,2.5,1.08,6.6,1.34,3.0,2.0,1.72,3.3,1.29,5.8,1.1,1.85,1.85,1.75,2.02,,,7.5,10.0,20.0,56.0,5.5,6.0,12.0,36.0,6.5,6.5,12.0,46.0,11.0,11.0,23.0,67.0,201.0
2PCHKZ59,02/09/2023,12:00,GEORGIA - CRYSTALBET EROVNULI LIGA,Shukura,Dinamo Tbilisi,ROUND 24,16.0,8.3,1.12,1.15,4.7,20.0,26.0,1.06,7.5,1.28,3.3,1.63,2.25,2.6,1.44,1.85,1.91,,,,,26.0,9.5,6.5,6.5,46.0,13.0,7.5,7.5,101.0,31.0,19.0,15.0,201.0,91.0,81.0,61.0,201.0
zNYfcagB,02/09/2023,12:00,SERBIA - PRVA LIGA,Vrsac,FK Indjija,ROUND 5,2.32,2.95,2.92,1.53,2.35,1.06,7.5,1.39,2.67,2.15,1.55,4.0,1.19,7.3,1.06,1.9,1.86,,,,,6.5,7.0,12.0,29.0,6.5,5.5,9.5,21.0,9.5,9.0,13.0,36.0,21.0,19.0,31.0,76.0,101.0
fJN5c16h,02/09/2023,12:00,AUSTRIA - BUNDESLIGA,Tirol,BW Linz,ROUND 6,2.63,3.5,2.6,1.3,3.4,1.03,15.0,1.17,5.0,1.6,2.3,2.38,1.53,4.33,1.2,1.5,2.5,2.5,1.5,1.5,2.5,15.0,12.0,15.0,26.0,12.0,7.0,10.0,19.0,15.0,10.0,11.0,23.0,26.0,19.0,23.0,34.0,101.0
8CfpGuYn,02/09/2023,12:00,SERBIA - PRVA LIGA,Jedinstvo U.,Kolubara,ROUND 5,2.37,3.05,2.75,1.53,2.32,1.06,7.5,1.43,2.54,2.25,1.5,4.45,1.15,7.85,1.05,1.97,1.79,,,,,6.5,7.0,12.0,31.0,6.5,5.5,9.5,21.0,10.0,9.0,13.0,36.0,21.0,19.0,34.0,76.0,101.0
xMy1TQlf,02/09/2023,12:00,FRANCE - LIGUE 1,Brest,Rennes,ROUND 4,3.3,3.5,2.15,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.62,2.2,3.1,1.35,1.7,2.1,13.0,9.5,11.0,21.0,12.0,6.5,9.0,15.0,19.0,12.0,12.0,23.0,34.0,23.0,29.0,41.0,151.0
GEqfjSog,02/09/2023,12:00,TUNISIA - LIGUE PROFESSIONNELLE 1,CS Sfaxien,US Tataouine,ROUND 3,1.32,4.85,8.5,1.35,2.95,1.04,8.25,1.24,3.65,1.72,2.0,2.72,1.4,4.65,1.16,2.15,1.62,,,,,11.0,18.0,46.0,151.0,5.5,8.0,21.0,76.0,5.0,6.5,17.0,81.0,7.0,9.0,21.0,91.0,201.0
YZ5JpsP2,02/09/2023,12:15,QATAR - QSL,Al Arabi,Al-Duhail,ROUND 3,4.1,3.9,1.72,1.27,3.4,1.03,9.5,1.15,4.75,1.47,2.52,2.12,1.65,3.4,1.28,1.47,2.5,,,2.07,1.7,14.0,8.5,8.5,12.0,15.0,6.5,6.5,9.5,21.0,11.0,9.5,13.0,46.0,23.0,23.0,26.0,176.0
hO6SvEiK,02/09/2023,12:30,URUGUAY - PRIMERA DIVISION,Danubio,Cerro Largo,CLAUSURA ,2.0,3.1,3.8,1.53,2.38,1.1,7.0,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.2,1.62,2.03,1.78,1.26,3.7,7.0,8.5,19.0,41.0,5.5,6.5,15.0,41.0,8.5,9.5,19.0,51.0,17.0,21.0,41.0,67.0,201.0
6yCSZlzG,02/09/2023,12:30,SLOVENIA - PRVA LIGA,Domzale,Koper,ROUND 7,2.67,3.2,2.52,1.44,2.62,1.06,7.1,1.31,3.15,1.91,1.8,3.15,1.31,5.5,1.11,1.7,2.02,2.3,1.57,,,8.0,7.0,10.0,20.0,7.5,5.5,7.5,15.0,11.0,8.0,10.0,21.0,23.0,18.0,26.0,46.0,201.0
GOrmpEqC,02/09/2023,12:30,POLAND - DIVISION 1,Wisla Plock,Polonia Warszawa,ROUND 7,1.6,4.2,4.5,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.73,2.0,1.6,2.3,1.2,4.4,15.0,15.0,26.0,51.0,8.5,8.5,15.0,34.0,8.5,8.5,15.0,34.0,12.0,12.0,21.0,41.0,201.0
Yas1bmlF,02/09/2023,12:30,SWEDEN - ALLSVENSKAN,Varnamo,Elfsborg,ROUND 22,4.33,4.0,1.75,1.33,3.25,1.03,15.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.7,2.05,3.9,1.24,2.08,1.73,13.0,8.5,9.0,15.0,13.0,7.5,8.5,13.0,23.0,13.0,15.0,23.0,41.0,34.0,34.0,41.0,201.0
Y5CZca4t,02/09/2023,12:30,POLAND - EKSTRAKLASA,Cracovia,Korona Kielce,ROUND 7,1.85,3.5,4.2,1.4,2.75,1.05,11.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.91,1.91,1.88,1.98,1.24,3.9,10.0,11.0,21.0,41.0,7.0,6.5,13.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,29.0,51.0,301.0
ltBvYm2m,02/09/2023,13:00,SERBIA - SUPER LIGA,Napredak,Vozdovac,ROUND 6,2.22,3.05,3.3,1.55,2.32,1.1,5.9,1.45,2.57,2.3,1.55,4.1,1.2,7.1,1.06,2.0,1.72,2.15,1.65,,,7.5,9.0,15.0,41.0,6.5,6.0,11.0,31.0,9.5,8.5,15.0,46.0,20.0,19.0,34.0,81.0,201.0
S4VENTWk,02/09/2023,13:00,SLOVAKIA - NIKE LIGA,Trencin,Dun. Streda,ROUND 6,3.1,3.5,2.15,1.36,3.0,1.05,8.75,1.23,3.85,1.7,2.07,2.67,1.44,4.6,1.17,1.6,2.22,,,1.72,2.15,10.0,8.0,10.0,18.0,9.0,5.5,7.5,12.0,13.0,8.5,9.5,17.0,26.0,17.0,21.0,34.0,201.0
pttAO9Hq,02/09/2023,13:00,SLOVAKIA - NIKE LIGA,Skalica,Michalovce,ROUND 6,1.65,3.75,5.2,1.44,2.67,1.07,7.6,1.32,3.2,1.95,1.78,3.3,1.3,5.9,1.11,1.93,1.78,1.65,2.27,,,8.0,11.0,23.0,71.0,5.5,6.0,14.0,41.0,6.0,6.5,13.0,51.0,10.0,10.0,23.0,71.0,201.0
d2bJABLs,02/09/2023,13:00,SWITZERLAND - CHALLENGE LEAGUE,Thun,Wil,ROUND 6,2.05,3.7,3.1,1.29,3.25,1.03,9.25,1.17,4.5,1.52,2.37,2.22,1.6,3.6,1.25,1.47,2.52,2.0,1.75,,,15.0,13.0,15.0,31.0,10.0,6.5,9.5,17.0,11.0,7.5,9.0,17.0,17.0,12.0,15.0,26.0,101.0
rZ6H2jmH,02/09/2023,13:00,BELARUS - VYSSHAYA LIGA,Slavia Mozyr,Belshina,ROUND 20,1.5,4.45,6.05,1.31,3.28,,,1.18,4.15,1.67,2.21,2.54,1.43,4.5,1.15,1.77,2.0,,,,,,,,,,,,,,,,,,,,,
2krVdbk3,02/09/2023,13:00,BULGARIA - PARVA LIGA,Lok. Sofia,Etar,ROUND 8,2.0,3.4,3.8,1.44,2.63,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,2.03,1.83,1.28,3.55,8.5,10.0,19.0,41.0,7.0,6.5,13.0,34.0,9.0,9.0,17.0,41.0,17.0,17.0,29.0,51.0,301.0
CGy9xRQ6,02/09/2023,13:00,NORWAY - ELITESERIEN,Viking,Valerenga,ROUND 21,1.57,4.33,5.5,1.25,3.75,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.53,2.38,1.58,2.35,1.18,4.65,19.0,21.0,29.0,51.0,11.0,8.5,17.0,34.0,10.0,8.5,13.0,34.0,13.0,12.0,19.0,34.0,101.0
QoETZ9yR,02/09/2023,13:00,SWITZERLAND - SUPER LEAGUE,St. Gallen,Lausanne,ROUND 6,1.57,4.5,5.0,1.25,3.75,1.02,21.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.5,2.5,1.58,2.35,1.18,4.65,21.0,21.0,29.0,51.0,11.0,8.5,17.0,34.0,10.0,8.5,13.0,34.0,13.0,12.0,19.0,34.0,101.0
Iw6eVTqr,02/09/2023,13:00,SWITZERLAND - SUPER LEAGUE,Lausanne Ouchy,Grasshoppers,ROUND 6,2.4,3.5,2.9,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.53,2.38,2.25,1.63,1.4,2.85,13.0,12.0,17.0,29.0,10.0,7.0,11.0,21.0,13.0,9.5,12.0,26.0,23.0,17.0,23.0,34.0,126.0
tKydoWL4,02/09/2023,13:00,CZECH REPUBLIC - FORTUNA:LIGA,Ostrava,Mlada Boleslav,ROUND 7,2.1,3.4,3.1,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,2.15,1.68,1.35,3.1,13.0,12.0,17.0,34.0,9.5,7.0,11.0,23.0,12.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,126.0
O214EzzC,02/09/2023,13:00,ROMANIA - LIGA 1,FC Voluntari,CFR Cluj,ROUND 8,4.5,3.6,1.7,1.4,2.75,1.06,10.0,1.33,3.25,2.05,1.8,3.5,1.29,7.0,1.1,1.91,1.8,4.15,1.22,2.05,1.75,9.5,6.5,7.5,13.0,12.0,7.0,8.5,15.0,23.0,15.0,17.0,29.0,51.0,41.0,41.0,51.0,351.0
zLam5R1O,02/09/2023,13:00,ISRAEL - LIGAT HA'AL,Hapoel Petah Tikva,Sakhnin,ROUND 2,2.38,3.2,2.63,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.67,2.1,2.38,1.55,1.45,2.68,11.0,10.0,15.0,29.0,9.5,6.5,11.0,21.0,13.0,10.0,13.0,29.0,23.0,19.0,26.0,41.0,151.0
EaGLJgLF,02/09/2023,13:00,GEORGIA - CRYSTALBET EROVNULI LIGA,Saburtalo Tbilisi,Gagra,ROUND 24,1.38,4.4,6.2,1.25,3.6,1.02,13.4,1.15,4.55,1.52,2.2,2.32,1.51,4.0,1.19,1.76,2.01,,,,,13.0,18.0,36.0,91.0,6.5,7.5,17.0,46.0,6.0,6.0,13.0,41.0,8.0,8.5,15.0,51.0,201.0
vg6v7mXB,02/09/2023,13:00,ISRAEL - LIGAT HA'AL,Maccabi Bnei Raina,H. Beer Sheva,ROUND 2,5.25,3.8,1.53,1.36,3.0,1.05,11.0,1.29,3.5,1.9,1.95,3.25,1.33,6.5,1.11,1.91,1.8,5.25,1.16,2.38,1.55,11.0,6.5,7.0,11.0,13.0,8.0,8.5,13.0,29.0,17.0,19.0,29.0,51.0,41.0,41.0,51.0,351.0
UHkeYHAF,02/09/2023,13:10,ARGENTINA - PRIMERA NACIONAL,Brown Adrogue,Deportivo Maipu,ROUND 28,2.7,2.88,3.0,1.57,2.25,1.13,6.0,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.1,1.67,2.5,1.5,1.38,3.0,6.0,7.5,13.0,34.0,6.5,5.5,12.0,29.0,11.0,11.0,17.0,41.0,26.0,26.0,41.0,67.0,301.0
6oDkqP0e,02/09/2023,13:15,TURKEY - SUPER LIG,Pendikspor,Alanyaspor,ROUND 4,2.25,3.5,2.75,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,2.3,1.6,1.43,2.75,13.0,11.0,15.0,29.0,10.0,7.0,11.0,21.0,13.0,9.5,13.0,26.0,23.0,17.0,23.0,41.0,151.0
bu6eTUSk,02/09/2023,13:15,BELGIUM - JUPILER PRO LEAGUE,KV Mechelen,Eupen,ROUND 6,1.8,3.8,4.0,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.53,2.38,1.73,2.08,1.23,4.1,17.0,17.0,26.0,41.0,10.0,7.5,15.0,29.0,10.0,8.5,12.0,29.0,15.0,13.0,19.0,41.0,126.0
jX3gbAG3,02/09/2023,13:15,TURKEY - 1. LIG,Manisa FK,Tuzlaspor,ROUND 4,1.5,4.0,6.5,1.33,3.25,1.05,11.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.83,1.83,1.5,2.5,1.13,6.0,11.0,17.0,34.0,67.0,7.0,8.0,19.0,41.0,7.0,8.5,17.0,51.0,11.0,12.0,26.0,51.0,301.0
WSWSskWM,02/09/2023,13:15,TURKEY - 1. LIG,Boluspor,Keciorengucu,ROUND 4,2.45,3.2,2.75,1.4,2.75,1.05,11.0,1.25,3.75,1.9,1.9,3.25,1.33,6.5,1.11,1.67,2.1,2.43,1.53,1.43,2.75,11.0,10.0,15.0,29.0,9.0,6.5,11.0,21.0,13.0,10.0,13.0,29.0,23.0,19.0,29.0,41.0,201.0
f7gp56NE,02/09/2023,13:15,TURKEY - SUPER LIG,Basaksehir,Konyaspor,ROUND 4,2.2,3.4,2.88,1.4,2.75,1.05,11.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.8,1.91,2.3,1.6,1.43,2.75,10.0,9.0,15.0,29.0,8.0,6.5,11.0,23.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0
