Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
0tW9gCV4,04/11/2023,12:00,ENGLAND - PREMIER LEAGUE,Sheffield Utd,Wolves,ROUND 11,3.8,3.5,2.0,1.36,3.0,1.06,10.0,1.3,3.5,2.0,1.9,3.4,1.33,6.5,1.11,1.75,2.0,3.7,1.26,1.93,2.0,11.0,8.5,11.0,19.0,13.0,7.0,9.5,17.0,23.0,15.0,15.0,29.0,41.0,34.0,41.0,51.0,251.0
0nkuKpnm,04/11/2023,12:00,ENGLAND - FA CUP,Yeovil,Gateshead,1/128-FINALS,3.1,3.6,2.1,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.5,2.5,3.0,1.38,1.73,2.08,17.0,11.0,13.0,21.0,13.0,7.5,9.0,15.0,19.0,11.0,12.0,21.0,34.0,21.0,23.0,34.0,101.0
AiwcdEon,04/11/2023,12:00,ENGLAND - PREMIER LEAGUE,Manchester City,Bournemouth,ROUND 11,1.11,11.0,19.0,1.17,5.0,1.01,26.0,1.08,8.0,1.3,3.5,1.8,2.0,2.75,1.44,2.1,1.67,1.11,6.6,,,29.0,41.0,101.0,351.0,13.0,23.0,41.0,126.0,8.0,13.0,41.0,81.0,7.5,12.0,34.0,101.0,501.0
f39rwioO,04/11/2023,12:00,ENGLAND - PREMIER LEAGUE,Everton,Brighton,ROUND 11,3.1,3.6,2.2,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.57,4.33,1.22,1.5,2.5,3.0,1.38,1.68,2.15,17.0,13.0,15.0,23.0,17.0,7.5,10.0,17.0,21.0,13.0,12.0,21.0,41.0,23.0,29.0,34.0,126.0
pK6nZbNq,04/11/2023,12:00,ENGLAND - FA CUP,Chesham,Maidstone,1/128-FINALS,3.8,3.5,1.95,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.63,1.44,5.0,1.17,1.62,2.2,3.55,1.28,1.89,2.01,12.0,9.0,10.0,17.0,13.0,6.5,8.5,15.0,21.0,13.0,12.0,23.0,41.0,29.0,34.0,41.0,151.0
xbeMXuKg,04/11/2023,12:00,CROATIA - HNL,Gorica,Osijek,ROUND 14,2.45,3.25,2.88,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,3.4,1.3,7.0,1.1,1.73,2.0,2.43,1.53,1.43,2.75,9.5,9.0,15.0,29.0,8.5,6.0,11.0,23.0,12.0,10.0,13.0,34.0,23.0,21.0,29.0,51.0,201.0
CdDJ1Fan,04/11/2023,12:00,ENGLAND - CHAMPIONSHIP,Huddersfield,Watford,ROUND 15,3.3,3.4,2.2,1.44,2.63,1.07,9.0,1.36,3.2,2.08,1.73,3.75,1.29,8.0,1.08,1.83,1.83,3.1,1.35,1.65,2.2,9.0,7.0,10.0,21.0,9.0,6.5,9.0,19.0,15.0,12.0,15.0,29.0,34.0,29.0,34.0,51.0,301.0
0tAvvXVH,04/11/2023,12:00,ENGLAND - PREMIER LEAGUE,Burnley,Crystal Palace,ROUND 11,2.88,3.25,2.5,1.5,2.5,1.08,8.0,1.4,3.0,2.25,1.62,4.33,1.22,9.0,1.07,1.95,1.8,2.75,1.43,1.53,2.43,8.0,8.0,13.0,29.0,8.5,6.5,11.0,26.0,15.0,12.0,19.0,41.0,34.0,29.0,41.0,67.0,501.0
8rm9sCEU,04/11/2023,12:00,ENGLAND - CHAMPIONSHIP,Birmingham,Ipswich,ROUND 15,3.8,3.75,1.91,1.33,3.25,1.04,13.0,1.25,4.0,1.75,2.05,3.0,1.4,5.5,1.14,1.67,2.1,3.55,1.28,1.98,1.92,13.0,8.5,9.5,17.0,12.0,7.0,8.5,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,151.0
nqoyLQWt,04/11/2023,12:00,ENGLAND - FA CUP,Cambridge Utd,Bracknell,1/128-FINALS,1.22,7.0,10.5,1.25,3.75,1.02,19.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,2.05,1.7,1.23,4.1,,,17.0,23.0,51.0,126.0,7.5,13.0,26.0,67.0,6.5,9.0,29.0,51.0,7.5,11.0,26.0,81.0,451.0
Wt6jqrON,04/11/2023,12:00,GHANA - PREMIER LEAGUE,Karela,Hearts of Oak,ROUND 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vJN3sNF3,04/11/2023,12:00,ENGLAND - FA CUP,Bristol Rovers,Whitby,1/128-FINALS,1.18,7.5,13.0,1.2,4.33,1.01,23.0,1.11,6.5,1.36,3.1,1.91,1.8,3.25,1.33,2.0,1.75,1.19,4.5,,,21.0,34.0,51.0,151.0,10.0,15.0,34.0,81.0,7.5,10.0,26.0,67.0,7.5,11.0,26.0,67.0,301.0
trIE3P16,04/11/2023,12:00,ENGLAND - FA CUP,Bradford City,Wycombe,1/128-FINALS,3.1,3.6,2.2,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.57,2.25,3.0,1.38,1.65,2.2,13.0,10.0,12.0,21.0,12.0,7.0,9.0,17.0,17.0,11.0,12.0,23.0,34.0,23.0,26.0,41.0,151.0
2aoVjbn5,04/11/2023,12:00,GEORGIA - CRYSTALBET EROVNULI LIGA,Dinamo Tbilisi,Telavi,ROUND 32,1.37,4.55,6.2,1.23,3.7,1.01,14.4,1.13,5.0,1.5,2.35,2.2,1.53,3.84,1.2,1.75,2.03,,,,,15.0,16.5,32.0,90.0,7.3,8.25,16.5,45.0,6.4,7.2,14.5,40.0,8.0,9.0,18.0,50.0,300.0
8hQ16RHm,04/11/2023,12:00,ENGLAND - FA CUP,Bolton,Solihull Moors,1/128-FINALS,1.33,5.5,8.5,1.22,4.0,1.02,19.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.75,2.0,1.33,3.3,1.11,6.8,19.0,26.0,41.0,101.0,10.0,11.0,23.0,51.0,8.0,9.0,19.0,41.0,9.0,10.0,21.0,51.0,151.0
MkBzuDGB,04/11/2023,12:00,ENGLAND - PREMIER LEAGUE,Brentford,West Ham,ROUND 11,1.95,3.6,3.75,1.33,3.25,1.04,13.0,1.22,4.33,1.7,2.1,2.75,1.44,5.0,1.17,1.62,2.2,2.05,1.88,1.3,3.45,13.0,15.0,23.0,41.0,10.0,8.0,13.0,29.0,12.0,9.5,15.0,34.0,19.0,17.0,23.0,41.0,151.0
KMGRagUb,04/11/2023,12:00,ENGLAND - CHAMPIONSHIP,Millwall,Southampton,ROUND 15,3.6,3.5,2.05,1.36,3.0,1.05,11.0,1.25,4.0,1.85,2.0,3.2,1.36,5.5,1.14,1.73,2.0,3.45,1.3,1.83,2.07,11.0,8.0,10.0,19.0,11.0,6.5,9.0,15.0,19.0,12.0,13.0,23.0,41.0,29.0,34.0,41.0,201.0
EyGGvLaM,04/11/2023,12:00,ENGLAND - FA CUP,Chester,York City,1/128-FINALS,2.25,3.6,3.0,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,2.2,1.65,1.4,2.85,13.0,12.0,17.0,34.0,10.0,7.0,11.0,21.0,12.0,9.0,12.0,26.0,21.0,17.0,23.0,41.0,151.0
KAOmNFOu,04/11/2023,12:00,BOSNIA AND HERZEGOVINA - PREMIJER LIGA BIH,Zeljeznicar,Sloga Doboj,ROUND 13,1.65,3.75,4.6,1.38,2.6,1.02,9.8,1.28,3.05,1.85,1.82,2.92,1.3,6.2,1.09,1.85,1.75,,,,,10.25,12.5,26.0,75.0,6.6,7.3,15.5,45.0,7.4,8.25,17.5,55.0,12.0,13.5,28.0,90.0,700.0
8r9vciEH,04/11/2023,12:00,ENGLAND - CHAMPIONSHIP,Preston,Coventry,ROUND 15,2.8,3.2,2.63,1.44,2.63,1.08,8.0,1.4,3.0,2.15,1.67,4.0,1.25,8.0,1.08,1.83,1.83,2.68,1.45,1.5,2.5,8.5,8.0,12.0,26.0,8.5,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0
baYpHzYd,04/11/2023,12:00,SCOTLAND - LEAGUE TWO,Clyde,Spartans,ROUND 11,3.3,3.8,1.83,1.36,3.0,1.01,13.0,1.25,3.75,1.75,2.05,3.0,1.36,5.0,1.14,1.73,2.0,3.45,1.3,1.95,1.85,13.0,8.0,9.5,15.0,11.0,8.0,9.0,15.0,19.0,12.0,15.0,23.0,41.0,29.0,34.0,51.0,151.0
xjXlGfm3,04/11/2023,12:00,SCOTLAND - LEAGUE TWO,Dumbarton,Bonnyrigg Rose,ROUND 11,1.8,3.75,3.4,1.36,3.0,1.02,12.0,1.29,3.5,1.88,1.98,3.25,1.33,5.5,1.13,1.8,1.91,1.88,1.98,1.3,3.45,12.0,11.0,19.0,41.0,7.5,7.5,13.0,29.0,9.0,9.0,17.0,34.0,15.0,15.0,26.0,51.0,600.0
EeGM13WI,04/11/2023,12:00,ENGLAND - FA CUP,Swindon,Aldershot,1/128-FINALS,1.5,4.5,6.0,1.25,3.75,1.03,17.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.67,2.1,1.48,2.6,1.14,5.75,17.0,21.0,34.0,67.0,9.5,9.0,19.0,41.0,8.5,8.5,15.0,41.0,11.0,11.0,21.0,41.0,151.0
WCWhFE29,04/11/2023,12:00,SCOTLAND - LEAGUE TWO,Forfar Athletic,Stenhousemuir,ROUND 11,2.8,3.4,2.15,1.36,3.0,1.05,8.5,1.29,3.5,1.93,1.93,3.25,1.33,6.0,1.11,1.73,2.0,2.85,1.4,1.65,2.2,11.0,8.5,11.0,21.0,10.0,7.0,9.5,19.0,15.0,11.0,15.0,26.0,29.0,23.0,29.0,41.0,151.0
rmzcEYHF,04/11/2023,12:00,SCOTLAND - LEAGUE TWO,Peterhead,East Fife,ROUND 11,1.91,3.6,3.2,1.36,3.0,1.05,8.5,1.29,3.5,1.9,1.95,3.25,1.33,5.5,1.13,1.8,1.91,2.0,1.85,1.33,3.3,11.0,11.0,17.0,41.0,7.5,7.5,12.0,29.0,9.5,9.0,15.0,34.0,17.0,17.0,26.0,51.0,500.0
EL9zbXbB,04/11/2023,12:00,ENGLAND - CHAMPIONSHIP,Plymouth,Middlesbrough,ROUND 15,4.0,3.6,1.91,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.57,4.33,1.22,1.5,2.5,3.8,1.25,1.98,1.92,15.0,10.0,11.0,17.0,17.0,7.0,8.5,13.0,23.0,13.0,11.0,21.0,41.0,29.0,29.0,34.0,101.0
YZD7r1Wg,04/11/2023,12:15,SPAIN - LALIGA2,Villarreal B,Gijon,ROUND 14,2.9,3.3,2.5,1.4,2.75,1.06,10.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.73,2.0,2.75,1.43,1.55,2.38,10.0,8.5,12.0,23.0,9.5,6.5,10.0,21.0,15.0,11.0,13.0,29.0,29.0,23.0,29.0,41.0,201.0
IiR2cdEI,04/11/2023,12:15,SPAIN - LALIGA,Betis,Mallorca,ROUND 12,1.91,3.3,4.5,1.5,2.5,1.1,7.0,1.44,2.75,2.35,1.57,4.5,1.2,10.0,1.06,2.05,1.7,1.94,1.99,1.22,4.15,7.5,10.0,21.0,51.0,6.0,6.0,15.0,41.0,8.0,9.0,17.0,51.0,15.0,17.0,34.0,67.0,451.0
QNTbEuST,04/11/2023,12:15,ITALY - SERIE C,Legnago Salus,Pro Vercelli,GROUP A ,2.55,3.0,2.82,1.53,2.4,1.09,6.1,1.42,2.67,2.25,1.6,3.8,1.22,6.7,1.08,1.88,1.83,2.37,1.55,,,6.1,7.4,13.0,35.0,7.3,5.8,10.5,27.0,12.0,9.75,15.0,40.0,28.0,23.0,35.0,80.0,700.0
zZznHsrB,04/11/2023,12:15,ITALY - SERIE C,Alessandria,Triestina,GROUP A ,5.1,3.55,1.65,1.47,2.52,1.07,6.8,1.35,2.92,2.07,1.7,3.5,1.26,6.1,1.09,2.0,1.72,,,2.15,1.65,6.8,5.9,7.0,12.0,12.0,6.9,8.25,14.5,28.0,16.5,18.0,32.0,90.0,55.0,60.0,100.0,900.0
byEcPGbq,04/11/2023,12:15,ITALY - SERIE B,Sampdoria,Palermo,ROUND 12,2.88,3.3,2.5,1.4,2.75,1.06,10.0,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.8,1.95,2.75,1.43,1.55,2.38,9.5,8.5,12.0,23.0,9.0,6.0,10.0,21.0,13.0,11.0,13.0,29.0,29.0,23.0,34.0,51.0,251.0
0QkDtQ9i,04/11/2023,12:15,ITALY - SERIE C,Monterosi,Picerno,GROUP C ,3.9,3.1,2.0,1.53,2.4,1.09,6.1,1.4,2.72,2.2,1.62,3.75,1.23,6.6,1.08,1.93,1.78,,,1.78,1.95,6.1,6.2,8.75,18.0,9.5,6.0,8.5,17.5,20.0,13.0,16.0,32.0,60.0,40.0,50.0,90.0,800.0
xMFTHv1N,04/11/2023,12:30,IVORY COAST - LIGUE 1,ASEC Mimosas,Korhogo,ROUND 7,1.5,3.55,6.1,1.5,2.32,1.05,8.0,1.36,2.79,2.15,1.55,3.84,1.2,7.3,1.06,2.23,1.62,,,,,7.5,10.25,27.0,100.0,4.35,6.4,17.0,60.0,5.0,7.4,19.0,70.0,8.25,12.0,30.0,110.0,101.0
QBs4nQfA,04/11/2023,12:30,NETHERLANDS - EREDIVISIE,Heracles,PSV,ROUND 11,12.0,7.0,1.22,1.17,5.0,1.01,29.0,1.07,9.0,1.25,4.0,1.67,2.1,2.5,1.5,1.62,2.2,6.8,1.11,4.25,1.21,29.0,15.0,9.5,9.5,41.0,15.0,10.0,10.0,51.0,29.0,19.0,21.0,126.0,67.0,51.0,41.0,126.0
r3IbSlqB,04/11/2023,12:30,PORTUGAL - LIGA PORTUGAL 2,Os Belenenses,Vilaverdense,ROUND 9,2.15,3.2,3.1,1.4,2.75,1.05,11.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.8,1.91,2.1,1.7,1.33,3.3,9.5,10.0,17.0,34.0,8.0,6.5,12.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0
SIMNvTUM,04/11/2023,12:30,GERMANY - 3. LIGA,Ingolstadt,Dortmund II,ROUND 14,2.0,3.4,3.2,1.3,3.4,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.57,2.25,2.05,1.75,1.33,3.3,15.0,13.0,19.0,34.0,10.0,7.0,12.0,23.0,12.0,9.0,12.0,29.0,19.0,15.0,21.0,41.0,126.0
z5BdBSjA,04/11/2023,12:30,DENMARK - SUPERLIGA,Lyngby,Odense,ROUND 14,2.38,3.6,2.88,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,2.35,1.58,1.45,2.68,13.0,11.0,15.0,29.0,10.0,7.0,11.0,21.0,13.0,9.5,12.0,26.0,23.0,17.0,23.0,41.0,126.0
QqihvDe4,04/11/2023,12:30,IVORY COAST - LIGUE 1,Academie de FAD,San Pedro,ROUND 7,3.0,2.82,2.35,1.55,2.22,1.07,7.0,1.42,2.52,2.25,1.5,4.25,1.17,7.85,1.05,2.0,1.77,,,,,6.7,5.4,8.75,19.5,6.7,4.9,8.0,18.5,12.0,9.0,12.5,30.0,30.0,23.0,32.0,65.0,500.0
tIhEQotc,04/11/2023,12:30,MALTA - PREMIER LEAGUE,Gzira,Valletta,ROUND 7,2.07,3.3,3.3,1.4,2.52,1.04,8.95,1.28,3.0,1.87,1.8,2.92,1.3,6.5,1.08,1.7,1.93,1.98,1.75,,,9.75,9.75,17.5,45.0,7.8,6.4,11.5,30.0,10.25,8.5,13.5,37.0,19.5,16.0,26.0,60.0,450.0
SvExC5RF,04/11/2023,12:30,GREECE - SUPER LEAGUE,Lamia,Panathinaikos,ROUND 10,8.0,4.2,1.45,1.36,3.0,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,2.05,1.7,5.75,1.14,2.75,1.43,9.5,6.5,6.5,9.5,19.0,7.5,8.5,13.0,41.0,23.0,19.0,29.0,101.0,51.0,51.0,67.0,401.0
8na2ORei,04/11/2023,12:30,UNITED ARAB EMIRATES - UAE LEAGUE,Ajman,Al Wahda,ROUND 7,5.5,4.7,1.45,1.23,3.8,1.02,19.0,1.11,5.6,1.35,2.92,1.88,1.87,2.82,1.38,1.47,2.5,,,,,26.0,12.5,10.5,12.5,25.0,10.25,8.75,10.25,45.0,18.0,14.0,16.5,110.0,45.0,35.0,40.0,200.0
bVGPIKoH,04/11/2023,12:30,IVORY COAST - LIGUE 1,Sporting Gagnoa,Stade d Abidjan,ROUND 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ppCYXqTH,04/11/2023,12:30,PORTUGAL - LIGA PORTUGAL,Chaves,Benfica,ROUND 10,8.5,5.75,1.29,1.22,4.0,1.02,21.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.8,1.95,,,3.55,1.28,21.0,10.0,7.5,9.0,26.0,11.0,9.0,10.0,41.0,23.0,21.0,23.0,101.0,51.0,41.0,51.0,201.0
48HLJ0WA,04/11/2023,12:30,IVORY COAST - LIGUE 1,SO Armee,SOL,ROUND 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AyuxZHwJ,04/11/2023,12:30,ISRAEL - LIGAT HA'AL,Maccabi Bnei Raina,Hapoel Tel Aviv,ROUND 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mo7sJqA5,04/11/2023,13:00,CYPRUS - CYTA CHAMPIONSHIP,Doxa,Othellos Athienou,ROUND 10,2.32,3.45,2.77,1.36,2.92,1.04,8.25,1.23,3.75,1.7,2.07,2.65,1.42,4.45,1.17,1.57,2.25,2.27,1.6,1.62,2.22,8.25,10.75,15.5,32.0,9.75,6.8,10.0,21.0,13.0,9.0,12.0,26.0,25.0,17.5,23.0,45.0,300.0
IL6Ktocm,04/11/2023,13:00,TURKEY - SUPER LIG,Fenerbahce,Trabzonspor,ROUND 11,1.33,4.75,8.5,1.25,3.75,1.03,17.0,1.14,5.5,1.53,2.4,2.2,1.62,3.75,1.25,1.8,1.91,1.35,3.1,1.1,7.0,17.0,23.0,41.0,81.0,8.5,9.5,23.0,51.0,7.5,8.5,17.0,51.0,9.5,11.0,23.0,51.0,201.0
4vxUzv96,04/11/2023,13:00,ISRAEL - LIGAT HA'AL,SC Ashdod,Hapoel Jerusalem,ROUND 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITfMYdUD,04/11/2023,13:00,IRAQ - SUPER LEAGUE,Duhok,Zakho,ROUND 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GWb6r5GJ,04/11/2023,13:00,ALBANIA - SUPERLIGA,Erzeni,Egnatia,ROUND 12,2.87,3.35,2.15,1.34,2.99,1.01,11.0,1.22,3.64,1.72,1.88,2.84,1.35,5.0,1.13,1.62,2.23,,,,,11.25,7.5,9.5,17.0,8.5,5.9,7.5,13.5,13.0,8.75,10.75,19.0,27.0,19.0,23.0,40.0,250.0
Us1sGLzK,04/11/2023,13:00,FRANCE - LIGUE 1,Lorient,Lens,ROUND 11,5.0,3.8,1.7,1.36,3.0,1.05,11.0,1.29,3.75,1.9,2.0,3.2,1.36,6.0,1.13,1.8,1.95,4.4,1.2,2.1,1.7,11.0,7.5,8.0,13.0,13.0,7.5,8.5,13.0,23.0,15.0,15.0,26.0,51.0,41.0,41.0,51.0,251.0
APKbOw45,04/11/2023,13:00,RUSSIA - PREMIER LEAGUE,Baltika,Zenit,ROUND 14,5.91,4.02,1.67,1.36,3.0,1.01,9.8,1.24,3.48,1.92,2.02,2.98,1.32,5.55,1.1,1.81,1.95,,,,,,,,,,,,,,,,,,,,,
CGNMChTg,04/11/2023,13:00,AUSTRIA - BUNDESLIGA,Austria Vienna,A. Lustenau,ROUND 13,1.36,5.0,9.0,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.8,1.95,1.35,3.1,1.11,6.6,15.0,21.0,41.0,81.0,8.0,9.5,23.0,51.0,7.0,8.5,19.0,51.0,9.0,11.0,23.0,51.0,251.0
CjhR9jDC,04/11/2023,13:00,AUSTRIA - BUNDESLIGA,Tirol,Salzburg,ROUND 13,11.0,6.0,1.29,1.22,4.0,1.02,21.0,1.13,6.0,1.44,2.7,2.0,1.73,3.4,1.3,1.8,1.95,,,3.7,1.26,19.0,9.5,7.5,8.5,29.0,11.0,9.0,10.0,51.0,26.0,21.0,23.0,126.0,51.0,51.0,51.0,201.0
bDJIDYDm,04/11/2023,13:00,AUSTRIA - BUNDESLIGA,Wolfsberger AC,A. Klagenfurt,ROUND 13,2.25,3.5,3.1,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,2.15,1.68,1.35,3.1,13.0,11.0,17.0,34.0,9.0,7.0,11.0,23.0,12.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,151.0
dnEedU6q,04/11/2023,13:00,SPAIN - PRIMERA RFEF,Rayo Majadahonda,Barcelona B,GROUP 1 ,3.0,2.9,2.3,1.57,2.25,1.1,6.5,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.2,1.62,3.0,1.38,1.58,2.35,6.5,6.0,10.0,21.0,7.5,6.0,11.0,23.0,13.0,13.0,21.0,41.0,34.0,34.0,41.0,81.0,67.0
zwXThTia,04/11/2023,13:00,MOROCCO - BOTOLA PRO,Union Touarga,Wydad,ROUND 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0bXPgkQA,04/11/2023,13:00,TURKEY - 1. LIG,Goztepe,Kocaelispor,ROUND 11,2.1,3.2,3.4,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.91,1.8,2.08,1.73,1.3,3.45,8.0,9.0,17.0,41.0,7.0,6.0,13.0,29.0,9.5,9.5,15.0,41.0,19.0,19.0,34.0,51.0,351.0
rwPwWvKs,04/11/2023,13:00,ARGENTINA - PRIMERA NACIONAL,Quilmes,Gimnasia Mendoza,PROMOTION ,2.2,3.0,3.75,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.1,1.67,2.15,1.68,1.28,3.55,6.5,8.5,17.0,41.0,6.0,6.0,13.0,34.0,9.0,10.0,17.0,41.0,19.0,21.0,41.0,67.0,201.0
xtGShOch,04/11/2023,13:30,SLOVENIA - PRVA LIGA,Domzale,Maribor,ROUND 15,3.25,3.75,1.98,1.33,3.05,1.04,8.5,1.21,3.95,1.65,2.15,2.52,1.47,4.25,1.19,1.6,2.22,,,1.8,1.95,8.5,9.5,11.0,18.0,12.5,7.4,8.5,14.5,19.0,11.25,13.0,21.0,40.0,25.0,29.0,45.0,300.0
GYX9sFO6,04/11/2023,13:30,POLAND - DIVISION 1,Odra Opole,Leczna,ROUND 14,1.75,3.5,4.0,1.4,2.75,1.06,10.0,1.33,3.25,2.05,1.8,3.5,1.29,7.0,1.1,1.91,1.8,1.8,2.0,1.24,3.9,9.5,11.0,21.0,51.0,6.5,7.0,15.0,41.0,8.0,8.5,17.0,41.0,15.0,15.0,29.0,51.0,351.0
MDyIeryE,04/11/2023,13:30,SENEGAL - LIGUE 1,Dakar SC,Jaraaf,ROUND 2,2.8,2.62,2.7,1.75,1.88,1.15,4.55,1.78,1.83,3.42,1.25,7.5,1.04,11.0,1.01,2.6,1.47,,,,,4.55,4.5,9.0,25.0,4.65,5.1,10.25,29.0,9.5,10.25,20.0,55.0,26.0,29.0,55.0,150.0,
2JX1K9M9,04/11/2023,13:30,SWEDEN - ALLSVENSKAN,Djurgarden,Sirius,ROUND 29,1.53,4.33,6.0,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.8,1.95,1.53,2.43,1.14,5.75,13.0,17.0,34.0,67.0,8.0,8.0,19.0,41.0,8.0,8.5,15.0,41.0,11.0,12.0,23.0,51.0,201.0
MLVtXbbD,04/11/2023,13:30,SENEGAL - LIGUE 1,Guediawaye,Casa,ROUND 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cnlwu0Gi,04/11/2023,13:30,POLAND - EKSTRAKLASA,Widzew Lodz,Warta Poznan,ROUND 14,2.45,3.1,3.1,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,1.95,1.8,2.38,1.55,1.38,3.0,7.5,8.0,15.0,34.0,7.0,6.0,12.0,29.0,11.0,10.0,15.0,41.0,23.0,21.0,34.0,51.0,351.0
xMipC9dQ,04/11/2023,14:00,SERBIA - SUPER LIGA,Crvena zvezda,Radnik,ROUND 14,1.04,11.0,35.0,1.18,4.35,,,1.08,6.6,1.26,3.5,1.65,2.15,2.37,1.52,3.4,1.27,,,,,23.0,120.0,700.0,201.0,11.5,35.0,200.0,800.0,6.5,20.0,120.0,900.0,5.3,16.5,100.0,800.0,201.0
ry2fh8sq,04/11/2023,14:00,HUNGARY - OTP BANK LIGA,MOL Fehervar,Ujpest,ROUND 12,2.4,3.75,2.75,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.5,2.5,2.3,1.6,1.45,2.68,17.0,12.0,17.0,29.0,12.0,7.5,10.0,19.0,15.0,9.5,12.0,23.0,23.0,17.0,21.0,34.0,101.0
K45njF8P,04/11/2023,14:00,CZECH REPUBLIC - FORTUNA:LIGA,Sparta Prague,Bohemians,ROUND 14,1.17,7.0,15.0,1.22,4.0,1.02,21.0,1.13,6.0,1.44,2.7,2.0,1.73,3.5,1.29,2.05,1.7,1.18,4.65,,,19.0,34.0,67.0,201.0,9.0,13.0,34.0,81.0,7.0,10.0,26.0,67.0,7.0,11.0,29.0,67.0,401.0
xxAgGsfO,04/11/2023,14:00,CYPRUS - CYTA CHAMPIONSHIP,Omonia,Apollon,ROUND 10,2.35,3.4,3.0,1.45,2.87,1.07,9.0,1.31,3.5,1.95,1.93,3.2,1.36,5.9,1.14,1.7,2.07,2.32,1.65,1.42,2.95,9.0,9.25,16.5,40.0,8.25,6.7,11.25,27.0,12.5,9.5,14.0,35.0,26.0,19.5,29.0,65.0,500.0
re8wKPfa,04/11/2023,14:00,CYPRUS - CYTA CHAMPIONSHIP,Aris,Nea Salamis,ROUND 10,1.4,4.7,8.25,1.36,3.25,1.04,10.75,1.22,4.35,1.7,2.27,2.65,1.53,4.45,1.21,1.85,1.88,1.39,3.1,,,10.75,18.0,60.0,250.0,7.1,9.5,26.0,100.0,7.5,8.75,20.0,80.0,10.0,11.5,26.0,90.0,700.0
