Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
0fBYasqC,16/09/2023,11:00,ENGLAND - LEAGUE ONE,Wycombe,Blackpool,ROUND 8,2.7,3.5,2.5,1.44,2.63,1.05,11.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.8,1.95,2.6,1.48,1.53,2.43,10.0,8.0,12.0,23.0,8.5,6.5,10.0,21.0,13.0,10.0,15.0,29.0,26.0,21.0,29.0,51.0,251.0
nsEhfYj7,16/09/2023,11:00,ENGLAND - LEAGUE TWO,Accrington,Sutton,ROUND 8,2.05,3.6,3.4,1.36,3.0,1.04,12.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.67,2.1,2.05,1.75,1.33,3.3,12.0,11.0,19.0,41.0,8.5,7.0,12.0,26.0,10.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,151.0
QXCdgh6D,16/09/2023,11:00,ENGLAND - LEAGUE TWO,AFC Wimbledon,Crewe,ROUND 8,1.73,3.8,4.33,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.73,2.0,1.75,2.05,1.24,3.9,13.0,13.0,23.0,41.0,8.0,7.5,13.0,34.0,8.5,8.5,15.0,34.0,15.0,13.0,23.0,51.0,201.0
SxiuIyqE,16/09/2023,11:00,ENGLAND - LEAGUE TWO,Bradford City,Harrogate,ROUND 8,1.73,3.75,4.75,1.4,2.75,1.05,11.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.83,1.83,1.73,2.08,1.21,4.25,10.0,13.0,23.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,26.0,51.0,301.0
tteqHebK,16/09/2023,11:00,ENGLAND - LEAGUE TWO,Colchester,Mansfield,ROUND 8,3.75,3.6,1.95,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.73,2.0,3.55,1.28,1.9,1.95,12.0,8.0,9.5,17.0,11.0,7.0,8.5,15.0,19.0,12.0,15.0,23.0,41.0,29.0,34.0,41.0,201.0
z3fmGFDQ,16/09/2023,11:00,ENGLAND - LEAGUE TWO,Crawley,Tranmere,ROUND 8,2.2,3.4,3.3,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.0,1.36,6.0,1.13,1.67,2.1,2.1,1.7,1.33,3.3,11.0,11.0,17.0,34.0,8.5,6.5,12.0,26.0,11.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,151.0
xCtFBZLs,16/09/2023,11:00,ENGLAND - LEAGUE TWO,Forest Green,Doncaster,ROUND 8,2.2,3.4,3.3,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.73,2.0,2.15,1.68,1.35,3.1,10.0,10.0,17.0,34.0,8.0,6.5,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0
INcCAgyl,16/09/2023,11:00,ENGLAND - LEAGUE TWO,Gillingham,Morecambe,ROUND 8,1.7,3.6,5.75,1.44,2.63,1.07,8.5,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,2.0,1.73,1.7,2.2,1.17,5.0,8.5,12.0,26.0,51.0,6.0,6.5,17.0,41.0,7.0,8.5,19.0,51.0,13.0,15.0,29.0,67.0,451.0
dEdG9Djf,16/09/2023,11:00,ENGLAND - LEAGUE TWO,MK Dons,Stockport County,ROUND 8,2.9,3.75,2.25,1.36,3.0,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.67,2.1,2.75,1.43,1.65,2.2,13.0,9.0,12.0,21.0,10.0,7.0,9.0,17.0,15.0,11.0,13.0,26.0,29.0,21.0,29.0,41.0,201.0
d6fCjjJ4,16/09/2023,11:00,ENGLAND - LEAGUE TWO,Newport,Barrow,ROUND 8,2.0,3.5,3.75,1.4,2.75,1.05,11.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.83,1.83,2.05,1.8,1.3,3.45,9.5,10.0,19.0,41.0,7.0,6.5,13.0,29.0,9.5,9.0,15.0,41.0,17.0,17.0,29.0,51.0,251.0
4v0O7iL6,16/09/2023,11:00,ENGLAND - LEAGUE TWO,Swindon,Walsall,ROUND 8,1.95,3.6,3.8,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,1.95,1.9,1.28,3.55,13.0,13.0,21.0,41.0,9.0,7.0,13.0,26.0,10.0,8.5,13.0,29.0,17.0,15.0,21.0,41.0,151.0
MiAhWLXk,16/09/2023,11:00,ENGLAND - LEAGUE TWO,Wrexham,Grimsby,ROUND 8,1.62,4.0,5.25,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.67,2.1,1.6,2.3,1.17,5.0,13.0,17.0,29.0,51.0,8.5,7.5,17.0,41.0,8.5,8.5,15.0,41.0,12.0,12.0,21.0,41.0,151.0
QyJL2qag,16/09/2023,11:00,ENGLAND - LEAGUE ONE,Shrewsbury,Bristol Rovers,ROUND 8,2.9,3.3,2.4,1.44,2.63,1.06,9.5,1.3,3.4,2.05,1.75,3.5,1.29,8.0,1.08,1.8,1.95,2.85,1.4,1.58,2.35,9.5,8.0,11.0,23.0,9.0,6.5,9.5,21.0,15.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,251.0
Es3o6WeF,16/09/2023,11:00,ENGLAND - FA CUP,Ashton Utd,Atherton,QUALIFICATION ,2.0,3.45,3.35,1.4,2.52,1.03,9.5,1.3,2.92,1.93,1.75,3.1,1.27,6.6,1.07,1.78,1.83,1.95,1.75,,,10.0,8.5,17.0,46.0,6.0,6.0,10.0,29.0,8.0,7.0,13.0,34.0,17.0,15.0,23.0,51.0,
CWR5sOz8,16/09/2023,11:00,ENGLAND - FA CUP,Barton,Wroxham,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UF6oP5Ji,16/09/2023,11:00,ENGLAND - FA CUP,Barwell,Bromsgrove,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vwKi5RSE,16/09/2023,11:00,ENGLAND - FA CUP,Bedford,Gorleston,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xAANhrm,16/09/2023,11:00,ENGLAND - FA CUP,Bishop's Stortford,Biggleswade Town,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b9wyzNX9,16/09/2023,11:00,ENGLAND - FA CUP,Blyth,Bradford PA,QUALIFICATION ,1.65,3.95,4.4,1.3,3.22,,,1.2,3.65,1.6,2.07,2.42,1.44,4.7,1.15,1.62,2.02,,,,,15.0,13.0,26.0,51.0,7.0,7.5,13.0,36.0,7.0,6.5,13.0,36.0,11.0,10.0,19.0,51.0,
K4abM33A,16/09/2023,11:00,ENGLAND - FA CUP,Boston Utd,Leamington,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8roX9ZDm,16/09/2023,11:00,ENGLAND - FA CUP,Bracknell,Havant & W,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E7Ob12Rp,16/09/2023,11:00,ENGLAND - FA CUP,Canvey,Braintree,QUALIFICATION ,4.1,3.95,1.7,1.28,3.34,,,1.19,3.75,1.57,2.12,2.35,1.47,3.75,1.19,1.6,2.07,,,,,15.0,7.5,7.5,13.0,13.0,7.5,6.5,10.0,23.0,12.0,13.0,17.0,51.0,29.0,29.0,46.0,
GC2sQo4o,16/09/2023,11:00,ENGLAND - FA CUP,Hyde,Albion Sports,QUALIFICATION ,1.5,4.4,5.2,1.24,3.6,,,1.13,5.0,1.45,2.37,2.1,1.57,3.25,1.25,1.57,2.1,,,,,,,,,,,,,,,,,,,,,
G8lu8Dr0,16/09/2023,11:00,ENGLAND - FA CUP,Eastbourne Boro,Worthing,QUALIFICATION ,2.4,3.55,2.55,1.34,2.99,1.01,11.0,1.24,3.3,1.75,1.93,2.7,1.35,5.4,1.12,1.62,2.02,,,,,13.0,8.0,12.0,29.0,8.0,6.5,8.0,19.0,11.0,7.5,12.0,23.0,23.0,17.0,23.0,46.0,
lOaG9527,16/09/2023,11:00,ENGLAND - FA CUP,Royston,Hemel Hempstead,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EaGXcP3q,16/09/2023,11:00,ENGLAND - FA CUP,Kettering,Sporting Khalsa,QUALIFICATION ,1.7,3.85,4.05,1.24,3.6,,,1.13,5.1,1.47,2.32,2.12,1.57,3.3,1.24,1.5,2.27,1.82,1.88,,,17.0,15.0,26.0,51.0,9.0,7.5,12.0,29.0,9.0,7.0,11.0,26.0,13.0,10.0,15.0,36.0,
QZFm67D8,16/09/2023,11:00,ENGLAND - FA CUP,Southall FC,Hampton & Richmond,QUALIFICATION ,4.45,4.15,1.6,1.27,3.4,,,1.15,4.5,1.53,2.2,2.27,1.5,3.6,1.2,1.6,2.07,,,,,19.0,7.0,7.0,11.0,13.0,8.5,6.5,9.5,29.0,13.0,13.0,17.0,51.0,36.0,34.0,51.0,
84vCRbuj,16/09/2023,11:00,ENGLAND - FA CUP,Lincoln Utd.,Worksop,QUALIFICATION ,6.7,4.7,1.38,,,,,1.15,5.0,1.5,2.27,2.15,1.55,3.4,1.23,1.72,1.9,,,,,,,,,,,,,,,,,,,,,
pWtUc83e,16/09/2023,11:00,ENGLAND - FA CUP,Peterborough Sports,Redditch,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WMyqY02M,16/09/2023,11:00,ENGLAND - FA CUP,King’s Lynn,Aveley,QUALIFICATION ,2.32,3.5,2.67,1.32,3.1,,,1.22,3.45,1.65,1.98,2.57,1.39,5.0,1.13,1.57,2.12,,,,,13.0,9.0,13.0,29.0,8.5,6.5,8.5,19.0,11.0,7.5,11.0,23.0,23.0,15.0,21.0,41.0,
EFUDgUT2,16/09/2023,11:00,ENGLAND - FA CUP,South Shields,Bishop Auckland,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tbzwdnY7,16/09/2023,11:00,ENGLAND - FA CUP,Plymouth Parkway,Frome,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6H3s7Ct9,16/09/2023,11:00,ENGLAND - FA CUP,Leiston,St. Albans,QUALIFICATION ,3.7,3.85,1.78,1.3,3.22,,,1.2,3.65,1.6,2.07,2.42,1.44,4.6,1.16,1.6,2.07,,,1.93,1.78,15.0,7.0,8.0,13.0,11.0,7.0,6.5,11.0,21.0,10.0,12.0,17.0,51.0,29.0,26.0,46.0,
hWxuZtmG,16/09/2023,11:00,ENGLAND - FA CUP,Sheppey United,Burgess Hill,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SjGXHTfR,16/09/2023,11:00,ENGLAND - FA CUP,Knaphill,Hanworth,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p6ZWz3I3,16/09/2023,11:00,ENGLAND - FA CUP,Tamworth,Harborough,QUALIFICATION ,1.35,4.75,7.1,1.22,3.8,,,1.11,5.6,1.42,2.45,2.02,1.62,3.1,1.27,1.65,2.0,,,,,,,,,,,,,,,,,,,,,
27yZdSI1,16/09/2023,11:00,ENGLAND - FA CUP,Reading City,Winchester,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tbd8BRXf,16/09/2023,11:00,ENGLAND - FA CUP,Lancaster,Marske,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xr1VIUdI,16/09/2023,11:00,ENGLAND - FA CUP,Scunthorpe,Brackley Town,QUALIFICATION ,1.95,3.4,3.55,1.34,2.99,1.01,11.0,1.24,3.3,1.75,1.93,2.67,1.36,5.4,1.12,1.62,2.02,1.9,1.8,,,10.0,10.0,19.0,46.0,7.0,6.0,10.0,26.0,9.0,7.0,12.0,29.0,15.0,13.0,21.0,46.0,
Qwnx2XXc,16/09/2023,11:00,ENGLAND - FA CUP,Runcorn Linnets,Chorley,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K2YNW6Mk,16/09/2023,11:00,ENGLAND - FA CUP,Steyning Town,Maidstone,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hIc6KsYM,16/09/2023,11:00,ENGLAND - FA CUP,Larkhall,Bath,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hUB4qp6e,16/09/2023,11:00,ENGLAND - FA CUP,Spennymoor,Marine,QUALIFICATION ,1.47,4.0,6.1,1.27,3.4,,,1.15,4.5,1.53,2.18,2.25,1.5,3.55,1.21,1.62,2.02,,,,,17.0,17.0,36.0,51.0,7.0,8.5,15.0,51.0,6.5,6.5,15.0,41.0,9.0,9.5,19.0,51.0,
bZ63C7Il,16/09/2023,11:00,ENGLAND - FA CUP,Rushall,Carlton Town,QUALIFICATION ,1.62,3.9,4.7,,,,,1.16,4.8,1.5,2.25,2.18,1.53,3.4,1.22,1.53,2.2,,,,,,,,,,,,,,,,,,,,,
YuT1r4L1,16/09/2023,11:00,ENGLAND - FA CUP,Nantwich,Banbury,QUALIFICATION ,5.1,4.15,1.53,1.29,3.28,,,1.2,3.65,1.6,2.07,2.42,1.44,4.6,1.16,1.7,1.93,,,,,15.0,6.5,6.5,9.5,15.0,8.0,6.5,10.0,29.0,15.0,15.0,19.0,51.0,46.0,41.0,51.0,
famq7Xc6,16/09/2023,11:00,ENGLAND - FA CUP,Macclesfield,Buxton,QUALIFICATION ,1.87,3.7,3.55,1.27,3.4,,,1.14,4.6,1.53,2.18,2.25,1.5,3.6,1.2,1.5,2.25,1.83,1.88,,,17.0,13.0,21.0,46.0,8.5,7.0,10.0,23.0,9.5,7.0,11.0,23.0,15.0,11.0,15.0,36.0,
MoB6OYSt,16/09/2023,11:00,ENGLAND - FA CUP,Margate,Folkestone,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Of5E3wzH,16/09/2023,11:00,ENGLAND - FA CUP,Mickleover,Spalding United,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGDdo6yq,16/09/2023,11:00,ENGLAND - FA CUP,Stourbridge,Matlock,QUALIFICATION ,1.98,3.6,3.25,1.29,3.32,,,1.19,3.75,1.57,2.12,2.35,1.47,3.75,1.19,1.52,2.22,1.93,1.78,,,13.0,11.0,19.0,41.0,8.5,6.5,10.0,23.0,10.0,7.0,11.0,23.0,17.0,12.0,17.0,36.0,
j3G9J1mT,16/09/2023,11:00,ENGLAND - FA CUP,Morpeth,Southport,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2NgDxH4n,16/09/2023,11:00,ENGLAND - FA CUP,Mossley,Emley,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21UZTf5J,16/09/2023,11:00,ENGLAND - FA CUP,Mousehole,Salisbury,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EwD0pQjk,16/09/2023,11:00,ENGLAND - FA CUP,Northwood,Cray Valley,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ptjFGPDm,16/09/2023,11:15,SPAIN - LALIGA,Valencia,Atl. Madrid,ROUND 5,3.8,3.3,2.05,1.44,2.63,1.08,8.0,1.4,3.0,2.2,1.67,4.0,1.25,8.0,1.08,1.95,1.8,3.55,1.28,1.82,2.08,8.0,6.5,9.0,17.0,9.5,6.5,9.0,19.0,17.0,13.0,17.0,34.0,41.0,34.0,41.0,51.0,351.0
Sxqsd5r3,16/09/2023,11:15,SPAIN - LALIGA2,Huesca,Villarreal B,ROUND 6,2.05,3.3,3.75,1.5,2.5,1.07,9.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,2.0,1.73,2.03,1.83,1.28,3.55,8.0,9.0,17.0,41.0,6.5,6.5,13.0,34.0,9.0,9.0,17.0,41.0,17.0,19.0,34.0,67.0,351.0
0v3l2yv4,16/09/2023,11:15,ITALY - SERIE B,Reggiana,Cremonese,ROUND 5,3.1,3.25,2.38,1.5,2.5,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.95,1.8,3.0,1.38,1.6,2.3,8.0,7.0,10.0,21.0,8.0,6.0,9.5,21.0,15.0,12.0,17.0,34.0,34.0,29.0,41.0,51.0,401.0
tEjNHCLM,16/09/2023,11:30,PORTUGAL - LIGA PORTUGAL,Rio Ave,Famalicao,ROUND 5,2.55,3.3,2.7,1.5,2.5,1.07,9.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,1.95,1.8,2.5,1.5,1.48,2.6,8.0,7.5,12.0,29.0,7.0,6.5,11.0,23.0,12.0,10.0,17.0,34.0,26.0,23.0,34.0,51.0,401.0
pf5JtNVD,16/09/2023,11:30,GREECE - SUPER LEAGUE,Lamia,OFI Crete,ROUND 4,2.75,3.25,2.7,1.5,2.5,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.0,1.75,2.6,1.48,1.48,2.6,7.5,7.0,12.0,26.0,7.0,6.0,11.0,23.0,12.0,11.0,17.0,41.0,26.0,23.0,41.0,67.0,401.0
CnMdepIL,16/09/2023,11:30,PORTUGAL - LIGA PORTUGAL 2,Santa Clara,Penafiel,ROUND 5,1.62,3.5,4.75,1.44,2.63,1.07,8.5,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,2.1,1.67,1.65,2.2,1.18,4.8,8.5,11.0,26.0,51.0,6.0,7.0,17.0,41.0,7.0,9.0,21.0,51.0,12.0,15.0,34.0,67.0,201.0
KzISlXZt,16/09/2023,11:30,GERMANY - 3. LIGA,Ingolstadt,Munich 1860,ROUND 6,2.2,3.5,2.8,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,2.2,1.65,1.4,2.85,15.0,12.0,17.0,29.0,10.0,7.0,11.0,21.0,12.0,9.5,12.0,26.0,21.0,17.0,23.0,41.0,126.0
vTpjeHXK,16/09/2023,11:30,TUNISIA - LIGUE PROFESSIONNELLE 1,Soliman,Ben Guerdane,ROUND 4,2.85,2.87,2.62,1.65,2.15,1.13,5.2,1.57,2.3,2.62,1.44,4.8,1.15,8.25,1.04,2.15,1.62,,,1.52,2.45,5.0,5.5,9.0,21.0,6.0,5.0,8.5,21.0,11.0,9.5,15.0,41.0,31.0,26.0,46.0,101.0,201.0
Op0RYo3D,16/09/2023,11:30,BULGARIA - PARVA LIGA,Slavia Sofia,Lok. Sofia,ROUND 9,2.25,3.25,3.5,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,2.15,1.68,1.33,3.3,8.5,9.5,17.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,29.0,51.0,301.0
W2srcw38,16/09/2023,11:30,TUNISIA - LIGUE PROFESSIONNELLE 1,Stade Tunisien,Gafsa,ROUND 4,1.45,3.94,7.9,1.51,2.45,1.05,6.9,1.43,2.54,2.39,1.57,4.4,1.16,8.7,1.02,2.54,1.49,,,,,6.5,12.0,36.0,176.0,4.2,6.5,23.0,101.0,5.0,7.0,21.0,126.0,8.0,12.0,36.0,201.0,201.0
fTYYlPFF,16/09/2023,11:30,NETHERLANDS - EREDIVISIE,Feyenoord,Heerenveen,ROUND 5,1.22,6.5,15.0,1.2,4.33,1.01,23.0,1.1,7.0,1.33,3.4,1.83,1.83,3.0,1.36,1.8,1.95,1.21,4.25,1.1,7.0,21.0,41.0,67.0,151.0,11.0,12.0,34.0,81.0,8.0,9.5,21.0,51.0,8.0,10.0,23.0,51.0,201.0
dx1hx4p5,16/09/2023,12:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Hazem,Al Taee,ROUND 6,2.7,3.4,2.38,1.4,2.75,1.05,8.5,1.25,3.75,1.88,1.93,3.25,1.33,5.5,1.13,1.73,2.0,2.75,1.43,1.58,2.35,11.0,9.0,12.0,23.0,9.5,6.5,10.0,19.0,15.0,11.0,13.0,29.0,26.0,21.0,29.0,41.0,151.0
8MmuC0Lo,16/09/2023,12:00,AUSTRIA - BUNDESLIGA,BW Linz,Altach,ROUND 7,2.3,3.5,3.0,1.36,3.0,1.04,13.0,1.22,4.0,1.8,2.0,3.0,1.36,5.5,1.14,1.67,2.1,2.2,1.65,1.38,3.0,12.0,11.0,17.0,34.0,9.0,7.0,11.0,23.0,12.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,151.0
rmnjHk2A,16/09/2023,12:00,BELARUS - VYSSHAYA LIGA,Energetik-BGU,FC Gomel,ROUND 21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QRuyGGqf,16/09/2023,12:00,GHANA - PREMIER LEAGUE,Great Olympics,Bofoakwa Tano,ROUND 1,1.6,3.3,5.6,1.57,2.15,,,1.52,2.2,2.7,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ic8ViczU,16/09/2023,12:00,AUSTRIA - BUNDESLIGA,A. Klagenfurt,LASK,ROUND 7,3.75,3.75,1.91,1.33,3.25,1.03,15.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,3.55,1.28,1.93,1.93,15.0,9.0,10.0,17.0,13.0,7.5,8.5,15.0,21.0,12.0,13.0,21.0,41.0,26.0,29.0,41.0,151.0
nuwtqEAP,16/09/2023,12:00,LITHUANIA - A LYGA,Banga,Dainava Alytus,ROUND 30,2.85,3.0,2.35,1.52,2.25,1.06,6.8,1.43,2.54,2.25,1.5,4.45,1.15,8.8,1.02,1.98,1.79,,,,,6.0,6.0,9.0,21.0,6.5,5.0,8.0,18.0,11.0,9.0,13.0,31.0,26.0,21.0,36.0,81.0,201.0
Sd9ytnot,16/09/2023,12:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Raed,Al Nassr,ROUND 6,9.5,5.5,1.25,1.22,4.0,1.02,11.0,1.13,5.5,1.44,2.7,2.0,1.73,3.4,1.3,1.91,1.8,,,3.7,1.26,17.0,10.0,7.5,8.0,29.0,11.0,10.0,11.0,51.0,29.0,21.0,26.0,126.0,67.0,51.0,51.0,201.0
GQLRf6Mr,16/09/2023,12:00,CROATIA - HNL,D. Zagreb,Slaven Belupo,ROUND 8,1.14,7.5,17.0,1.25,3.75,1.02,19.0,1.14,5.5,1.5,2.5,2.25,1.57,3.75,1.25,2.5,1.5,1.16,5.25,,,15.0,29.0,67.0,251.0,7.5,15.0,41.0,101.0,6.0,11.0,34.0,81.0,6.5,12.0,41.0,101.0,201.0
x2Fmw2II,16/09/2023,12:00,FRANCE - LIGUE 1,Rennes,Lille,ROUND 5,2.1,3.6,3.3,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.62,2.2,2.08,1.73,1.35,3.1,13.0,12.0,19.0,34.0,9.5,7.0,12.0,23.0,11.0,9.0,12.0,29.0,19.0,15.0,23.0,41.0,151.0
tGVGDbJD,16/09/2023,12:30,SLOVENIA - PRVA LIGA,Mura,Bravo,ROUND 8,2.12,3.4,3.2,1.42,2.65,1.06,7.2,1.31,3.15,1.93,1.8,3.2,1.31,5.5,1.11,1.75,1.95,2.07,1.7,,,8.5,8.5,13.0,31.0,6.5,5.0,9.0,21.0,8.5,7.0,10.0,26.0,15.0,14.0,21.0,46.0,201.0
MwirGETu,16/09/2023,12:30,POLAND - DIVISION 1,Wisla,Chrobry Glogow,ROUND 8,1.29,5.5,7.5,1.22,4.0,1.02,21.0,1.13,6.0,1.44,2.7,2.0,1.73,3.4,1.3,1.8,1.91,1.3,3.45,,,21.0,26.0,41.0,101.0,10.0,11.0,23.0,51.0,8.0,9.0,19.0,41.0,9.0,10.0,21.0,51.0,201.0
WCvgs7DI,16/09/2023,12:30,URUGUAY - PRIMERA DIVISION,Fenix,Plaza Colonia,CLAUSURA ,2.0,3.3,3.75,1.53,2.38,1.08,7.5,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.1,1.67,2.03,1.83,1.28,3.55,7.5,8.5,17.0,41.0,6.0,6.5,13.0,34.0,8.5,9.5,19.0,41.0,17.0,19.0,34.0,67.0,
QcMui5tk,16/09/2023,12:30,SWEDEN - ALLSVENSKAN,Djurgarden,Varnamo,ROUND 23,1.53,4.0,6.5,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.91,1.91,1.5,2.5,1.13,6.0,11.0,17.0,34.0,67.0,7.0,7.5,19.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,26.0,51.0,251.0
z1mJ4bbA,16/09/2023,12:30,SPAIN - PRIMERA RFEF,Barcelona B,Fuenlabrada,GROUP 1 ,1.75,3.3,4.2,1.53,2.38,1.08,7.0,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.38,1.53,1.8,2.0,,,7.0,9.0,21.0,51.0,5.5,7.0,17.0,41.0,7.0,9.5,23.0,51.0,13.0,19.0,41.0,81.0,67.0
OWIYg89M,16/09/2023,12:30,POLAND - EKSTRAKLASA,Rakow,LKS Lodz,ROUND 8,1.33,5.25,7.0,1.3,3.4,1.03,15.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,2.05,1.7,1.33,3.3,1.1,7.0,13.0,17.0,41.0,81.0,7.0,10.0,21.0,51.0,6.5,8.5,23.0,51.0,8.5,12.0,29.0,67.0,451.0
hQqHz5eJ,16/09/2023,13:00,NORWAY - ELITESERIEN,Molde,Odd,ROUND 22,1.33,5.5,8.5,1.22,4.0,1.02,21.0,1.13,6.0,1.44,2.7,2.0,1.73,3.4,1.3,1.7,2.05,1.33,3.3,1.1,7.0,21.0,26.0,41.0,81.0,10.0,11.0,23.0,51.0,8.0,9.0,17.0,41.0,9.5,10.0,21.0,41.0,151.0
fuRDyotD,16/09/2023,13:00,NORWAY - ELITESERIEN,Haugesund,Viking,ROUND 22,4.5,4.0,1.73,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.57,2.25,4.15,1.22,2.15,1.68,17.0,10.0,10.0,15.0,17.0,8.0,8.5,12.0,26.0,15.0,13.0,19.0,51.0,29.0,29.0,41.0,126.0
